"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"428" "SU" 6 6 1 1 1 1 0.8645 0.866279069767442 0.862603305785124 0.728774779028476 0.864441187776283 0.84108527131783 0.891528925619835 0.449141565219108 0.862603305785124 0.866279069767442 0.989699216160392 0.579999999999927 0.0400000000008731 0 "X41;X1;X31;X91;X11;X21" 3
"429" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.858 0.856589147286822 0.859504132231405 0.715869734118331 0.858046639759113 0.845930232558139 0.87396694214876 0.474470226164551 0.859504132231405 0.856589147286822 0.989134343023026 62.0599999999995 0.0300000000006548 0 "X1;X11;X21;X31;X41;X5;X80;X86;X87;X91" 3
"430" "CFS" 6 6 1 1 1 1 0.872 0.887450199203187 0.856425702811245 0.744300280947121 0.871937951007216 0.883466135458167 0.867469879518072 0.479866807587383 0.856425702811245 0.887450199203187 1.00855827995751 1.75 0.0399999999990541 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"431" "CHI2" 6 6 1 1 1 1 0.872 0.887450199203187 0.856425702811245 0.744300280947121 0.871937951007216 0.883466135458167 0.867469879518072 0.479866807587382 0.856425702811245 0.887450199203187 1.00855827995751 0.479999999999563 0.0599999999994907 0.0200000000004366 "X41;X91;X31;X21;X1;X11" 3
"432" "FULL" 100 6 0.06 0 1 0 0.856 0.863545816733068 0.848393574297189 0.712049056784567 0.855969695515128 0.910358565737052 0.816265060240964 0.610230576751187 0.848393574297189 0.863545816733068 1.00758052234747 0.0199999999986176 0.239999999999782 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"433" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8555 0.864541832669323 0.846385542168675 0.711078497495166 0.855463687418999 0.924302788844621 0.810240963855422 0.634781946092202 0.846385542168675 0.864541832669323 1.00781459112002 68.3299999999999 0.0799999999999272 0.0299999999988358 "X1;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X49;X50;X52;X53;X55;X58;X60;X62;X66;X67;X69;X71;X73;X74;X75;X76;X77;X78;X79;X82;X84;X86;X91;X92;X93;X94;X96;X97;X99" 3
"434" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8555 0.863545816733068 0.847389558232932 0.711058045022692 0.855467687483 0.913346613545817 0.819277108433735 0.597024200116147 0.847389558232932 0.863545816733068 1.00743389198343 44.8199999999997 0.0799999999999272 0.0200000000004366 "X1;X3;X5;X6;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X50;X53;X55;X58;X60;X62;X66;X67;X69;X71;X73;X74;X75;X76;X77;X78;X79;X82;X84;X86;X91;X92;X93;X94;X96;X97;X99" 3
"435" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8555 0.863545816733068 0.847389558232932 0.711058045022692 0.855467687483 0.913346613545817 0.819277108433735 0.597024200116147 0.847389558232932 0.863545816733068 1.00743389198343 33.0799999999999 0.0799999999999272 0.0300000000006548 "X1;X3;X5;X6;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X50;X53;X55;X58;X60;X62;X66;X67;X69;X71;X73;X74;X75;X76;X77;X78;X79;X82;X84;X86;X91;X92;X93;X94;X96;X97;X99" 3
"436" "LASSO" 6 6 1 1 1 1 0.872 0.887450199203187 0.856425702811245 0.744300280947121 0.871937951007216 0.883466135458167 0.867469879518072 0.479866807587383 0.856425702811245 0.887450199203187 1.00855827995751 2.28000000000065 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"437" "RFI" 6 6 1 1 1 1 0.872 0.887450199203187 0.856425702811245 0.744300280947121 0.871937951007216 0.883466135458167 0.867469879518072 0.479866807587383 0.856425702811245 0.887450199203187 1.00855827995751 19 0.0499999999992724 0 "X91;X41;X31;X1;X11;X21" 3
"438" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8555 0.866533864541833 0.844377510040161 0.711127949486361 0.855455687290997 0.830677290836653 0.896586345381526 0.384805109011517 0.844377510040161 0.866533864541833 1.01097426417276 22.130000000001 0.0400000000008731 0.0200000000004366 "X41;X21;X1;X91;X31;X11;X19;X71;X93;X62;X79;X20;X69;X60;X58;X52;X38;X35;X76;X97;X67" 3
"439" "SU" 6 6 1 1 1 1 0.872 0.887450199203187 0.856425702811245 0.744300280947121 0.871937951007216 0.883466135458167 0.867469879518072 0.479866807587383 0.856425702811245 0.887450199203187 1.00855827995751 0.600000000000364 0.0500000000010914 0 "X41;X91;X31;X1;X21;X11" 3
"440" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.864 0.878486055776892 0.849397590361446 0.728250782948937 0.863941823069169 0.876494023904382 0.86144578313253 0.483698413805992 0.849397590361446 0.878486055776892 1.00870280202379 64.4799999999996 0.0400000000008731 0 "X1;X11;X12;X19;X20;X21;X28;X31;X35;X38;X41;X71;X79;X91;X93" 3
"441" "CFS" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 1.69999999999891 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"442" "CHI2" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 0.520000000000437 0.0599999999994907 0 "X21;X31;X41;X11;X91;X1" 3
"443" "FULL" 100 6 0.06 0 1 0 0.838 0.835699797160243 0.840236686390533 0.675936483550776 0.837968241775388 0.856997971602434 0.823471400394477 0.54589953077819 0.840236686390533 0.835699797160243 1.00525152555191 0.0100000000002183 0.220000000001164 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"444" "GAMMA_BACK" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 135.139999999999 0.0100000000002183 0 "X1;X11;X21;X31;X41;X91" 3
"445" "GAMMA_BF" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 2.61000000000058 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"446" "GAMMA_FORW" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 2.03000000000065 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"447" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.841 0.840770791075051 0.841222879684418 0.681960931003524 0.840996835379734 0.814401622718053 0.8767258382643 0.432635158699193 0.841222879684418 0.840770791075051 1.00795929220101 2.44000000000051 0.0300000000006548 0.0200000000004366 "X1;X10;X11;X21;X31;X41;X47;X91" 3
"448" "RFI" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 16.3999999999996 0.0299999999988358 0 "X21;X31;X41;X11;X91;X1" 3
"449" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8395 0.837728194726166 0.841222879684418 0.6789419069599 0.839475537205292 0.845841784989858 0.83629191321499 0.509804982821587 0.841222879684418 0.837728194726166 1.00586042812409 15.6999999999989 0.0400000000008731 0.0100000000002183 "X21;X31;X11;X41;X1;X91;X47;X80;X68;X10;X75;X40;X23;X56;X26;X92;X99" 3
"450" "SU" 6 6 1 1 1 1 0.841 0.837728194726166 0.844181459566075 0.68193011651327 0.840954827146121 0.817444219066937 0.877712031558185 0.437626709483161 0.844181459566075 0.837728194726166 1.00661040277062 0.56000000000131 0.0599999999994907 0.0200000000004366 "X21;X31;X41;X11;X91;X1" 3
"451" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8385 0.832657200811359 0.844181459566075 0.676921604611714 0.838419330188717 0.81947261663286 0.86094674556213 0.452833802157279 0.844181459566075 0.832657200811359 1.00582039512588 56.1200000000008 0.0399999999990541 0.0200000000004366 "X1;X10;X100;X11;X2;X21;X23;X26;X28;X3;X31;X40;X41;X47;X68;X70;X75;X80;X90;X91" 3
"452" "CFS" 6 6 1 1 1 1 0.856 0.871219512195122 0.84 0.711852313639315 0.855609756097561 0.817560975609756 0.898461538461538 0.368850063767408 0.84 0.871219512195122 1.00530864879846 2.05999999999949 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"453" "CHI2" 6 6 1 1 1 1 0.856 0.871219512195122 0.84 0.711852313639315 0.855609756097561 0.817560975609756 0.898461538461538 0.368850063767407 0.84 0.871219512195122 1.00530864879846 0.529999999998836 0.0599999999994907 0.0100000000002183 "X31;X1;X11;X41;X21;X91" 3
"454" "FULL" 100 6 0.06 0 1 0 0.8435 0.852682926829268 0.833846153846154 0.686759671352415 0.843264540337711 0.890731707317073 0.803076923076923 0.593481005597237 0.833846153846154 0.852682926829268 1.0044735514946 0.0100000000002183 0.200000000000728 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"455" "GAMMA_BACK" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.852 0.869268292682927 0.833846153846154 0.703883989209584 0.85155722326454 0.849756097560976 0.865641025641026 0.433838088374472 0.833846153846154 0.869268292682927 1.00839440849018 113.769999999999 0.0500000000010914 0 "X1;X9;X11;X13;X17;X19;X21;X24;X25;X26;X31;X32;X35;X38;X40;X41;X48;X64;X67;X71;X73;X76;X90;X91;X93;X95" 3
"456" "GAMMA_BF" 6 6 1 1 1 1 0.856 0.871219512195122 0.84 0.711852313639315 0.855609756097561 0.817560975609756 0.898461538461538 0.368850063767408 0.84 0.871219512195122 1.00530864879846 2.53000000000065 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"457" "GAMMA_FORW" 6 6 1 1 1 1 0.856 0.871219512195122 0.84 0.711852313639315 0.855609756097561 0.817560975609756 0.898461538461538 0.368850063767408 0.84 0.871219512195122 1.00530864879846 2.05000000000109 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"458" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.855 0.867317073170732 0.842051282051282 0.709803159599328 0.854684177611007 0.852682926829268 0.858461538461538 0.451144130815492 0.842051282051282 0.867317073170732 1.00619426393464 2.36000000000058 0.0399999999990541 0.00999999999839929 "X1;X11;X13;X17;X21;X31;X41;X73;X91" 3
"459" "RFI" 6 6 1 1 1 1 0.856 0.871219512195122 0.84 0.711852313639315 0.855609756097561 0.817560975609756 0.898461538461538 0.368850063767407 0.84 0.871219512195122 1.00530864879846 16.6100000000006 0.0299999999988358 0 "X31;X1;X11;X41;X21;X91" 3
"460" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.848 0.857560975609756 0.837948717948718 0.695768729613101 0.847754846779237 0.830243902439024 0.876923076923077 0.398706588439496 0.837948717948718 0.857560975609756 1.00587931321887 14.1900000000005 0.0599999999994907 0 "X31;X1;X11;X21;X41;X91;X73;X17;X19;X55;X9;X13;X50;X5;X2;X51;X76" 3
"461" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.604 0.561951219512195 0.648205128205128 0.210783276058173 0.605078173858662 0.667317073170732 0.57948717948718 0.545536098561356 0.648205128205128 0.561951219512195 0.969157967656254 0.600000000000364 0.0399999999990541 0 "X31" 3
"462" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.848 0.859512195121951 0.835897435897436 0.69577732835735 0.847704815509694 0.890731707317073 0.811282051282051 0.591816507357962 0.835897435897436 0.859512195121951 1.00596283089317 59.6099999999988 0.0499999999992724 0 "X1;X11;X13;X19;X2;X21;X31;X35;X40;X41;X5;X51;X52;X55;X59;X73;X9;X91" 3
"463" "CFS" 6 6 1 1 1 1 0.8655 0.883130081300813 0.848425196850394 0.731655181477598 0.865777639075603 0.865853658536585 0.869094488188976 0.45169082560562 0.848425196850394 0.883130081300813 1.01575805614056 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"464" "CHI2" 6 6 1 1 1 1 0.8655 0.883130081300813 0.848425196850394 0.731655181477598 0.865777639075603 0.865853658536585 0.869094488188976 0.45169082560562 0.848425196850394 0.883130081300813 1.01575805614056 0.489999999999782 0.0500000000010914 0.0200000000004366 "X41;X91;X1;X21;X11;X31" 3
"465" "FULL" 100 6 0.06 0 1 0 0.852 0.865853658536585 0.838582677165354 0.70443633570194 0.85221816785097 0.892276422764228 0.816929133858268 0.557021292959487 0.838582677165354 0.865853658536585 1.01543732588004 0 0.210000000000946 0.0399999999990541 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"466" "GAMMA_BACK" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.854 0.865853658536585 0.84251968503937 0.708333667844458 0.854186671787978 0.877032520325203 0.835629921259842 0.51695294355556 0.84251968503937 0.865853658536585 1.01514746618602 83 0.0599999999994907 0.0199999999986176 "X1;X2;X3;X4;X6;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X34;X36;X41;X42;X44;X46;X48;X55;X56;X57;X65;X66;X67;X68;X69;X73;X74;X76;X79;X80;X83;X84;X85;X88;X89;X91;X93;X94;X95;X96;X97;X98;X99" 3
"467" "GAMMA_BF" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.854 0.865853658536585 0.84251968503937 0.708333667844458 0.854186671787978 0.877032520325203 0.835629921259842 0.51695294355556 0.84251968503937 0.865853658536585 1.01514746618602 37.2199999999993 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X4;X6;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X34;X36;X41;X42;X44;X46;X48;X55;X56;X57;X65;X66;X67;X68;X69;X73;X74;X76;X79;X80;X83;X84;X85;X88;X89;X91;X93;X94;X95;X96;X97;X98;X99" 3
"468" "GAMMA_FORW" 58 6 0.48 0.446808510638298 1 0.214992023261401 0.854 0.865853658536585 0.84251968503937 0.708333667844458 0.854186671787978 0.877032520325203 0.835629921259842 0.51695294355556 0.84251968503937 0.865853658536585 1.01514746618602 27.9899999999998 0.0799999999999272 0.0299999999988358 "X1;X2;X3;X4;X6;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X34;X36;X41;X42;X44;X46;X48;X55;X56;X57;X65;X66;X67;X68;X69;X73;X74;X76;X79;X80;X83;X84;X85;X88;X89;X91;X93;X94;X95;X96;X97;X98;X99" 3
"469" "LASSO" 6 6 1 1 1 1 0.8655 0.883130081300813 0.848425196850394 0.731655181477598 0.865777639075603 0.865853658536585 0.869094488188976 0.45169082560562 0.848425196850394 0.883130081300813 1.01575805614056 2.30999999999949 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"470" "RFI" 6 6 1 1 1 1 0.8655 0.883130081300813 0.848425196850394 0.731655181477598 0.865777639075603 0.865853658536585 0.869094488188976 0.45169082560562 0.848425196850394 0.883130081300813 1.01575805614056 18.7099999999991 0.0499999999992724 0.0100000000002183 "X91;X41;X11;X1;X31;X21" 3
"471" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.855 0.871951219512195 0.838582677165354 0.710614932144178 0.855266948338775 0.86280487804878 0.855314960629921 0.472296521053783 0.838582677165354 0.871951219512195 1.01406814950124 20.6700000000001 0.0299999999988358 0.0200000000004366 "X41;X91;X11;X1;X31;X21;X93;X79;X30;X5;X56;X97;X85;X3;X100;X57;X83;X23;X69;X98" 3
"472" "SU" 6 6 1 1 1 1 0.8655 0.883130081300813 0.848425196850394 0.731655181477598 0.865777639075603 0.865853658536585 0.869094488188976 0.451690825605619 0.848425196850394 0.883130081300813 1.01575805614056 0.549999999999272 0.0599999999994907 0.0200000000004366 "X11;X41;X1;X31;X91;X21" 3
"473" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.859 0.872967479674797 0.845472440944882 0.718439920619679 0.859219960309839 0.864837398373984 0.860236220472441 0.460471238005788 0.845472440944882 0.872967479674797 1.01589439526773 63.5599999999995 0.0300000000006548 0 "X1;X11;X21;X23;X29;X31;X41;X56;X91;X93" 3
"474" "CFS" 6 6 1 1 1 1 0.8655 0.870143149284254 0.86105675146771 0.731040839679785 0.865599950375982 0.883435582822086 0.851272015655577 0.536755549661091 0.86105675146771 0.870143149284254 1.00433488678356 1.7599999999984 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"475" "CHI2" 6 6 1 1 1 1 0.8655 0.870143149284254 0.86105675146771 0.731040839679785 0.865599950375982 0.883435582822086 0.851272015655577 0.536755549661089 0.86105675146771 0.870143149284254 1.00433488678356 0.5 0.0499999999992724 0 "X91;X41;X31;X11;X21;X1" 3
"476" "FULL" 100 6 0.06 0 1 0 0.863 0.865030674846626 0.86105675146771 0.725963963177912 0.863043713157168 0.876278118609407 0.856164383561644 0.523869689651853 0.86105675146771 0.865030674846626 1.00587581646146 0 0.199999999998909 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"477" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8655 0.867075664621677 0.86399217221135 0.730952665114218 0.865533918416514 0.888548057259714 0.849315068493151 0.548559738182935 0.86399217221135 0.867075664621677 1.00504240337447 84.0900000000001 0.0799999999999272 0.0100000000002183 "X1;X2;X5;X6;X7;X8;X9;X11;X12;X13;X17;X18;X19;X21;X22;X23;X24;X26;X27;X28;X29;X31;X32;X33;X34;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X54;X55;X56;X57;X59;X64;X69;X71;X74;X76;X78;X80;X81;X84;X87;X88;X89;X90;X91;X94;X96;X100" 3
"478" "GAMMA_BF" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.868 0.87321063394683 0.863013698630137 0.736059393913478 0.868112166288484 0.866053169734151 0.87573385518591 0.477907117558682 0.863013698630137 0.87321063394683 1.00554946366518 8.67000000000007 0.0399999999990541 0.0200000000004366 "X1;X7;X11;X19;X21;X24;X31;X33;X34;X41;X51;X64;X89;X90;X91;X94;X96;X100" 3
"479" "GAMMA_FORW" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.868 0.87321063394683 0.863013698630137 0.736059393913478 0.868112166288484 0.866053169734151 0.87573385518591 0.477907117558682 0.863013698630137 0.87321063394683 1.00554946366518 6.05999999999949 0.0500000000010914 0 "X1;X7;X11;X19;X21;X24;X31;X33;X34;X41;X51;X64;X89;X90;X91;X94;X96;X100" 3
"480" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.869 0.871165644171779 0.86692759295499 0.737967732534999 0.869046618563385 0.881390593047035 0.865949119373777 0.510770188809449 0.86692759295499 0.871165644171779 1.00468573147862 2.39000000000124 0.0399999999990541 0.0200000000004366 "X1;X7;X11;X19;X21;X31;X41;X51;X54;X89;X90;X91;X94;X96" 3
"481" "RFI" 6 6 1 1 1 1 0.8655 0.870143149284254 0.86105675146771 0.731040839679785 0.865599950375982 0.883435582822086 0.851272015655577 0.536755549661091 0.86105675146771 0.870143149284254 1.00433488678356 17.4200000000001 0.0300000000006548 0 "X91;X41;X11;X31;X1;X21" 3
"482" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8685 0.87321063394683 0.86399217221135 0.737042439248064 0.86860140307909 0.898773006134969 0.846379647749511 0.573052968482522 0.86399217221135 0.87321063394683 1.00549615130147 16.5299999999988 0.0499999999992724 0.0200000000004366 "X91;X41;X11;X21;X31;X1;X51;X7;X94;X96;X90;X89;X34;X22;X81;X29;X54;X57" 3
"483" "SU" 6 6 1 1 1 1 0.8655 0.870143149284254 0.86105675146771 0.731040839679785 0.865599950375982 0.883435582822086 0.851272015655577 0.53675554966109 0.86105675146771 0.870143149284254 1.00433488678356 0.630000000001019 0.0300000000006548 0.0200000000004366 "X91;X41;X11;X21;X31;X1" 3
"484" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8645 0.872188139059305 0.857142857142857 0.729154841317153 0.864665498101081 0.895705521472393 0.846379647749511 0.548175104727646 0.857142857142857 0.872188139059305 1.00416214273395 61.0399999999991 0.0500000000010914 0 "X1;X11;X21;X22;X31;X34;X41;X51;X53;X54;X7;X8;X81;X87;X89;X90;X91;X96" 3
"485" "CFS" 6 6 1 1 1 1 0.866 0.854508196721312 0.876953125 0.731836333959084 0.865730660860656 0.849385245901639 0.88671875 0.482107275230537 0.876953125 0.854508196721312 0.99494183674518 1.73999999999978 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"486" "CHI2" 6 6 1 1 1 1 0.866 0.854508196721312 0.876953125 0.731836333959084 0.865730660860656 0.849385245901639 0.88671875 0.482107275230537 0.876953125 0.854508196721312 0.99494183674518 0.479999999999563 0.0399999999990541 0 "X91;X21;X11;X31;X41;X1" 3
"487" "FULL" 100 6 0.06 0 1 0 0.846 0.831967213114754 0.859375 0.691813077373529 0.845671106557377 0.881147540983607 0.822265625 0.605807066809472 0.859375 0.831967213114754 0.997326737473111 0 0.239999999999782 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"488" "GAMMA_BACK" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.8475 0.831967213114754 0.8623046875 0.694839796354642 0.847135950307377 0.831967213114754 0.8623046875 0.50027763073392 0.8623046875 0.831967213114754 0.99572555726212 76.2799999999988 0.0800000000017462 0.00999999999839929 "X1;X2;X3;X5;X6;X7;X8;X11;X12;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X44;X47;X48;X49;X50;X54;X55;X56;X61;X63;X64;X67;X69;X72;X74;X75;X78;X79;X81;X85;X87;X90;X91;X92;X95;X96;X97" 3
"489" "GAMMA_BF" 40 6 0.66 0.638297872340426 1 0.309426373877638 0.8505 0.835040983606557 0.865234375 0.700848165013599 0.850137679303279 0.878073770491803 0.8251953125 0.606034207684309 0.865234375 0.835040983606557 0.995500488060333 24 0.0399999999990541 0.0100000000002183 "X1;X3;X7;X8;X11;X12;X16;X17;X18;X20;X21;X22;X23;X24;X25;X27;X31;X32;X33;X35;X37;X38;X41;X44;X47;X48;X49;X50;X55;X56;X72;X74;X81;X85;X90;X91;X92;X95;X96;X97" 3
"490" "GAMMA_FORW" 40 6 0.66 0.638297872340426 1 0.309426373877638 0.8505 0.835040983606557 0.865234375 0.700848165013599 0.850137679303279 0.878073770491803 0.8251953125 0.606034207684309 0.865234375 0.835040983606557 0.995500488060333 17.0500000000011 0.0799999999999272 0.0200000000004366 "X1;X3;X7;X8;X11;X12;X16;X17;X18;X20;X21;X22;X23;X24;X25;X27;X31;X32;X33;X35;X37;X38;X41;X44;X47;X48;X49;X50;X55;X56;X72;X74;X81;X85;X90;X91;X92;X95;X96;X97" 3
