"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"430" "CFS" 27 5 0.77 0.765957446808511 0.833333333333333 0.32057808933031 0.859 0.857838364167478 0.860226104830421 0.717906431755947 0.85903223449895 0.868549172346641 0.852004110996917 0.521263630118841 0.860226104830421 0.857838364167478 0.993698881289108 9.97000000000025 0.0499999999997272 0.0199999999999818 "X1;X2;X4;X8;X9;X10;X11;X12;X13;X16;X17;X18;X19;X21;X24;X27;X30;X31;X35;X38;X39;X40;X44;X47;X48;X50;X91" 1
"431" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.86 0.863680623174294 0.856115107913669 0.719795731087963 0.859897865543982 0.862706913339825 0.857142857142857 0.49835651679131 0.856115107913669 0.863680623174294 0.995083900068043 0.580000000000382 0.110000000000127 0.0300000000002001 "X11;X20;X17;X13;X19;X15;X16;X1;X18;X12;X10;X14;X8;X9;X3;X38;X2;X7;X4;X5;X40;X34;X6;X32;X31;X91;X39;X21;X36;X50;X33;X35;X24;X37;X22;X26;X23;X42;X30;X48;X29;X41;X28;X27;X46;X47;X44;X49;X45;X43;X25" 1
"432" "FULL" 100 6 0.06 0 1 0 0.846 0.850048685491724 0.841726618705036 0.691775304196759 0.84588765209838 0.859785783836417 0.838643371017472 0.516483557994152 0.841726618705036 0.850048685491724 0.995841389471574 0.00999999999976353 0.210000000000036 0.0700000000001637 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"433" "GAMMA_BACK" 82 6 0.24 0.191489361702128 1 0.118369830235207 0.85 0.860759493670886 0.838643371017472 0.699736261562547 0.849701432344179 0.857838364167478 0.846865364850976 0.489169075042175 0.838643371017472 0.860759493670886 0.996981511607083 50.73 0.0999999999999091 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X61;X62;X63;X65;X67;X69;X70;X72;X74;X75;X77;X78;X79;X81;X82;X83;X87;X89;X90;X91;X93;X94;X96;X97;X98;X99;X100" 1
"434" "GAMMA_BF" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8515 0.856864654333009 0.845837615621788 0.702762402547653 0.851351134977398 0.863680623174294 0.842754367934224 0.513900631463803 0.845837615621788 0.856864654333009 0.995551743914117 47.0999999999999 0.0999999999999091 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X72;X74;X75;X76;X77;X78;X79;X91;X93;X94;X96;X97;X98;X99;X100" 1
"435" "GAMMA_FORW" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8515 0.856864654333009 0.845837615621788 0.702762402547653 0.851351134977398 0.863680623174294 0.842754367934224 0.513900631463803 0.845837615621788 0.856864654333009 0.995551743914117 35.5300000000002 0.0999999999999091 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X72;X74;X75;X76;X77;X78;X79;X91;X93;X94;X96;X97;X98;X99;X100" 1
"436" "LASSO" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8605 0.863680623174294 0.857142857142857 0.720804365319908 0.860411740158576 0.846153846153846 0.886947584789311 0.448001701333035 0.857142857142857 0.863680623174294 0.995469063911664 2.90999999999985 0.0799999999999272 0.00999999999976353 "X1;X5;X7;X8;X10;X11;X13;X18;X20;X21;X22;X31;X40;X41;X43;X48;X49;X91;X97;X99;X100" 1
"437" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6245 0.664070107108082 0.58273381294964 0.247674804311656 0.623401960028861 0.616358325219085 0.654676258992806 0.476829088781146 0.58273381294964 0.664070107108082 1.00001325100308 17.6300000000001 0.0300000000002001 0 "X91" 1
"438" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8615 0.862706913339825 0.860226104830421 0.722844410561889 0.861466509085123 0.867575462512171 0.858170606372045 0.516907679482645 0.860226104830421 0.862706913339825 0.994464428902367 13.02 0.0300000000002001 0 "X11;X1;X31;X91;X41;X21;X20;X97;X100;X99;X33;X40;X16" 1
"439" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.86 0.863680623174294 0.856115107913669 0.719795731087963 0.859897865543982 0.862706913339825 0.857142857142857 0.49835651679131 0.856115107913669 0.863680623174294 0.995083900068043 0.579999999999927 0.140000000000327 0.0299999999997453 "X11;X18;X19;X16;X12;X1;X13;X20;X17;X10;X14;X15;X2;X9;X8;X4;X3;X6;X31;X40;X35;X38;X7;X5;X39;X91;X34;X32;X30;X37;X21;X47;X27;X36;X33;X50;X24;X48;X22;X49;X44;X45;X42;X26;X23;X43;X29;X41;X28;X46;X25" 1
"440" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.858 0.852969814995131 0.863309352517986 0.716047036648948 0.858139583756559 0.861733203505355 0.860226104830421 0.512337855354435 0.863309352517986 0.852969814995131 0.993533268202736 57.98 0.0299999999997453 0.0199999999999818 "X1;X11;X13;X16;X20;X21;X31;X33;X40;X41;X54;X58;X61;X68;X70;X78;X80;X82;X84;X91" 1
"441" "CFS" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.865 0.857003891050584 0.873456790123457 0.730180125906627 0.86523034058702 0.831712062256809 0.904320987654321 0.443942730111205 0.873456790123457 0.857003891050584 0.991240881129824 4.7800000000002 0.0399999999999636 0.0199999999999818 "X1;X4;X6;X11;X13;X20;X21;X24;X30;X31;X35;X37;X41;X45;X46;X91" 1
"442" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.855058365758755 0.866255144032922 0.721059902971597 0.860656754895838 0.851167315175097 0.872427983539095 0.488468121326763 0.866255144032922 0.855058365758755 0.992694911849639 0.5 0.110000000000127 0.0399999999999636 "X41;X11;X1;X31;X45;X20;X18;X46;X5;X2;X13;X4;X44;X21;X6;X47;X91;X42;X24;X8;X50;X10;X43;X30;X3;X7;X19;X26;X14;X12;X23;X49;X15;X9;X40;X28;X48;X16;X36;X32;X37;X27;X39;X35;X17;X38;X33;X34;X25;X22;X29" 1
"443" "FULL" 100 6 0.06 0 1 0 0.8545 0.857976653696498 0.85082304526749 0.708780192483824 0.854399849481994 0.857976653696498 0.851851851851852 0.498983997603851 0.85082304526749 0.857976653696498 0.996224306290685 0 0.200000000000273 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"444" "GAMMA_BACK" 87 6 0.19 0.138297872340426 1 0.0976615804671402 0.853 0.855058365758755 0.85082304526749 0.705807953227802 0.852940705513122 0.850194552529183 0.864197530864197 0.478569060430837 0.85082304526749 0.855058365758755 0.995486780085354 31.8999999999996 0.110000000000127 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X56;X57;X58;X59;X60;X61;X63;X65;X66;X67;X68;X69;X70;X71;X72;X75;X77;X79;X80;X81;X84;X85;X86;X88;X90;X91;X92;X93;X94;X95;X96;X97;X98;X100" 1
"445" "GAMMA_BF" 87 6 0.19 0.138297872340426 1 0.0976615804671402 0.853 0.855058365758755 0.85082304526749 0.705807953227802 0.852940705513122 0.850194552529183 0.864197530864197 0.478569060430837 0.85082304526749 0.855058365758755 0.995486780085354 54.3099999999999 0.109999999999673 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X56;X57;X58;X59;X60;X61;X63;X65;X66;X67;X68;X69;X70;X71;X72;X75;X77;X79;X80;X81;X84;X85;X86;X88;X90;X91;X92;X93;X94;X95;X96;X97;X98;X100" 1
"446" "GAMMA_FORW" 87 6 0.19 0.138297872340426 1 0.0976615804671402 0.853 0.855058365758755 0.85082304526749 0.705807953227802 0.852940705513122 0.850194552529183 0.864197530864197 0.478569060430837 0.85082304526749 0.855058365758755 0.995486780085354 42.1100000000001 0.130000000000109 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X56;X57;X58;X59;X60;X61;X63;X65;X66;X67;X68;X69;X70;X71;X72;X75;X77;X79;X80;X81;X84;X85;X86;X88;X90;X91;X92;X93;X94;X95;X96;X97;X98;X100" 1
"447" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.862 0.855058365758755 0.869341563786008 0.724128943531752 0.862199964772381 0.83852140077821 0.89917695473251 0.457405918778678 0.869341563786008 0.855058365758755 0.990541347775324 2.71000000000004 0.0399999999999636 0.0100000000002183 "X1;X3;X10;X11;X18;X21;X23;X28;X31;X38;X39;X41;X44;X91" 1
"448" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.855058365758755 0.866255144032922 0.721059902971597 0.860656754895838 0.851167315175097 0.872427983539095 0.488468121326764 0.866255144032922 0.855058365758755 0.992694911849639 18.0499999999997 0.0599999999999454 0.0299999999997453 "X91;X11;X41;X1;X31;X21;X44;X28;X37;X23;X38;X45;X3;X40;X15;X24;X8;X13;X10;X18;X20;X33;X32;X12;X36;X43;X47;X7;X42;X46;X30;X35;X19;X26;X39;X49;X9;X16;X22;X2;X50;X14;X4;X17;X5;X34;X25;X48;X6;X27;X29" 1
"449" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.862 0.857976653696498 0.866255144032922 0.723999973073514 0.86211589886471 0.837548638132296 0.897119341563786 0.460595369763854 0.866255144032922 0.857976653696498 0.992029532997514 11.2800000000002 0.0500000000001819 0 "X41;X1;X11;X91;X31;X21;X94;X93;X3;X96;X39;X92" 1
"450" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.855058365758755 0.866255144032922 0.721059902971597 0.860656754895838 0.851167315175097 0.872427983539095 0.488468121326765 0.866255144032922 0.855058365758755 0.992694911849639 0.599999999999909 0.129999999999654 0.0300000000002001 "X31;X41;X45;X1;X11;X91;X13;X4;X46;X21;X37;X24;X44;X47;X6;X50;X20;X35;X5;X40;X30;X42;X3;X10;X39;X2;X19;X7;X49;X15;X43;X12;X16;X48;X26;X18;X28;X14;X9;X23;X38;X8;X36;X27;X17;X33;X34;X32;X22;X25;X29" 1
"451" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.855058365758755 0.873456790123457 0.72823097840929 0.864257577941106 0.834630350194553 0.90843621399177 0.440150659898611 0.873456790123457 0.855058365758755 0.990371077066308 61.1599999999999 0.0300000000002001 0 "X1;X11;X21;X3;X31;X41;X52;X60;X91" 1
"452" "CFS" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.842 0.858751279426817 0.826001955034213 0.684671035385121 0.842376617230515 0.813715455475947 0.891495601173021 0.39085653434336 0.826001955034213 0.858751279426817 1.0155235382951 12.29 0.0599999999999454 0.0199999999999818 "X1;X4;X5;X7;X8;X9;X10;X11;X12;X13;X17;X18;X20;X21;X22;X23;X24;X27;X28;X30;X31;X32;X34;X35;X39;X40;X41;X43;X45;X47;X49;X50;X91" 1
"453" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.848 0.86489252814739 0.831867057673509 0.696675945479821 0.84837979291045 0.863868986693961 0.835777126099707 0.492185617122379 0.831867057673509 0.86489252814739 1.01465040090443 0.490000000000236 0.110000000000127 0.0300000000002001 "X1;X10;X7;X23;X6;X9;X2;X91;X31;X4;X3;X41;X22;X50;X11;X8;X37;X35;X27;X14;X36;X5;X39;X17;X48;X15;X12;X30;X47;X32;X29;X21;X24;X13;X38;X19;X40;X28;X34;X25;X49;X26;X44;X45;X18;X33;X20;X46;X16;X42;X43" 1
"454" "FULL" 100 6 0.06 0 1 0 0.836 0.847492323439099 0.825024437927664 0.672355330059819 0.836258380683382 0.834186284544524 0.8455522971652 0.457722614134382 0.825024437927664 0.847492323439099 1.01132036882414 0.00999999999976353 0.230000000000018 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"455" "GAMMA_BACK" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.838 0.850562947799386 0.826001955034213 0.676413323038562 0.8382824514168 0.839303991811668 0.8455522971652 0.461434536865505 0.826001955034213 0.850562947799386 1.01266532328104 63.2000000000003 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X58;X59;X60;X62;X65;X66;X67;X71;X72;X73;X74;X75;X77;X79;X80;X84;X85;X86;X87;X88;X89;X91;X97" 1
"456" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8385 0.845445240532242 0.831867057673509 0.677134479674452 0.838656149102875 0.845445240532242 0.835777126099707 0.490967620723027 0.831867057673509 0.845445240532242 1.01360560420636 43.7799999999997 0.080000000000382 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X58;X59;X60;X71;X72;X73;X74;X75;X77;X79;X80;X91;X97" 1
"457" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8385 0.845445240532242 0.831867057673509 0.677134479674452 0.838656149102875 0.845445240532242 0.835777126099707 0.490967620723027 0.831867057673509 0.845445240532242 1.01360560420636 32.9400000000001 0.0900000000001455 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X58;X59;X60;X71;X72;X73;X74;X75;X77;X79;X80;X91;X97" 1
"458" "LASSO" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8445 0.85568065506653 0.833822091886608 0.689332757452603 0.844751373476569 0.841351074718526 0.86217008797654 0.450404295972842 0.833822091886608 0.85568065506653 1.01427559050016 2.90999999999985 0.0499999999997272 0.00999999999976353 "X1;X4;X10;X11;X15;X17;X21;X22;X23;X31;X32;X34;X37;X41;X48;X50;X55;X59;X71;X91" 1
"459" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6365 0.674513817809621 0.60019550342131 0.275273821501412 0.637354660615466 0.663254861821904 0.619745845552297 0.494281020931984 0.60019550342131 0.674513817809621 1.02770807522111 18.29 0.00999999999976353 0 "X91" 1
"460" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8455 0.848515864892528 0.842619745845552 0.690987331416982 0.84556780536904 0.836233367451382 0.86119257086999 0.458167404523242 0.842619745845552 0.848515864892528 1.01229816987268 20.1399999999999 0.0500000000001819 0 "X1;X31;X41;X11;X21;X91;X23;X37;X55;X50;X17;X14;X44;X60;X4;X25;X59;X3;X94" 1
"461" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.848 0.86489252814739 0.831867057673509 0.696675945479821 0.84837979291045 0.863868986693961 0.835777126099707 0.492185617122379 0.831867057673509 0.86489252814739 1.01465040090443 0.650000000000091 0.119999999999891 0.00999999999976353 "X1;X23;X31;X22;X11;X30;X24;X35;X9;X21;X27;X7;X28;X25;X5;X4;X41;X29;X6;X18;X8;X10;X47;X2;X45;X91;X34;X39;X3;X15;X17;X12;X32;X50;X13;X49;X20;X16;X40;X19;X38;X37;X42;X43;X14;X26;X33;X36;X44;X48;X46" 1
"462" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.834 0.84646878198567 0.822091886608016 0.668410882093247 0.834280334296843 0.889457523029683 0.78494623655914 0.590351238850619 0.822091886608016 0.84646878198567 1.01471173925093 56.2799999999997 0.0300000000002001 0.0199999999999818 "X1;X11;X14;X17;X21;X23;X31;X37;X41;X44;X50;X55;X60;X71;X72;X73;X80;X85;X89;X91" 1
"463" "CFS" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8585 0.860294117647059 0.856870229007634 0.716682145447051 0.858582173327346 0.860294117647059 0.856870229007634 0.500038271922338 0.856870229007634 0.860294117647059 1.00325344693554 9.54999999999973 0.0700000000001637 0.0100000000002183 "X1;X6;X7;X9;X10;X11;X15;X16;X17;X18;X21;X22;X23;X25;X26;X28;X31;X33;X34;X39;X40;X41;X42;X44;X48;X49;X91" 1
"464" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.861344537815126 0.854961832061069 0.715761342544451 0.858153184938097 0.857142857142857 0.862595419847328 0.487271917651179 0.854961832061069 0.861344537815126 1.00428437341859 0.519999999999982 0.119999999999891 0.0299999999997453 "X21;X26;X29;X1;X25;X28;X31;X23;X22;X30;X10;X41;X24;X11;X46;X7;X6;X43;X27;X3;X42;X9;X50;X39;X5;X4;X44;X48;X14;X17;X13;X2;X18;X40;X15;X8;X35;X33;X47;X32;X16;X20;X45;X37;X19;X34;X91;X36;X49;X12;X38" 1
"465" "FULL" 100 6 0.06 0 1 0 0.846 0.847689075630252 0.844465648854962 0.691668223195478 0.846077362242607 0.853991596638655 0.83969465648855 0.513168901350398 0.844465648854962 0.847689075630252 1.00567571009026 0 0.210000000000036 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"466" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.853 0.855042016806723 0.851145038167939 0.705690690649047 0.853093527487331 0.864495798319328 0.842557251908397 0.527187543935132 0.851145038167939 0.855042016806723 1.00467876822237 69.77 0.0799999999999272 0.00999999999976353 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X55;X56;X58;X62;X63;X68;X70;X71;X73;X80;X81;X82;X83;X84;X85;X91;X94;X99;X100" 1
"467" "GAMMA_BF" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8485 0.847689075630252 0.849236641221374 0.696549162545387 0.848462858425813 0.841386554621849 0.863549618320611 0.474071302707371 0.849236641221374 0.847689075630252 1.00508674050999 44.6899999999996 0.110000000000127 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X55;X56;X58;X62;X63;X68;X70;X81;X82;X83;X91;X94;X99;X100" 1
"468" "GAMMA_FORW" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8485 0.847689075630252 0.849236641221374 0.696549162545387 0.848462858425813 0.841386554621849 0.863549618320611 0.474071302707371 0.849236641221374 0.847689075630252 1.00508674050999 33.8900000000003 0.0999999999999091 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X55;X56;X58;X62;X63;X68;X70;X81;X82;X83;X91;X94;X99;X100" 1
"469" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.861 0.857142857142857 0.864503816793893 0.721451458617331 0.860823336968375 0.860294117647059 0.864503816793893 0.502146499655193 0.864503816793893 0.857142857142857 1.00392393507785 2.69999999999982 0.0599999999999454 0.0199999999999818 "X1;X11;X21;X26;X31;X41;X43;X91" 1
"470" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.861344537815126 0.854961832061069 0.715761342544451 0.858153184938097 0.857142857142857 0.862595419847328 0.487271917651177 0.854961832061069 0.861344537815126 1.00428437341859 18.1700000000001 0.110000000000127 0.0399999999999636 "X91;X11;X31;X21;X1;X41;X26;X25;X22;X40;X7;X17;X43;X46;X5;X48;X6;X29;X23;X44;X20;X10;X45;X39;X2;X28;X9;X18;X4;X14;X35;X15;X42;X13;X49;X24;X19;X34;X27;X50;X30;X33;X8;X47;X16;X32;X38;X3;X12;X37;X36" 1
"471" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.851 0.849789915966387 0.852099236641221 0.701534851994805 0.850944576303804 0.863445378151261 0.846374045801527 0.521554721551428 0.852099236641221 0.849789915966387 1.00515061626036 24.9299999999998 0.0299999999997453 0.0199999999999818 "X21;X31;X1;X41;X11;X91;X32;X100;X99;X56;X70;X84;X8;X68;X58;X39;X26;X94;X24;X85" 1
"472" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.861344537815126 0.854961832061069 0.715761342544451 0.858153184938097 0.857142857142857 0.862595419847328 0.487271917651179 0.854961832061069 0.861344537815126 1.00428437341859 0.650000000000091 0.129999999999654 0.0300000000002001 "X26;X23;X21;X1;X25;X28;X31;X7;X22;X29;X18;X6;X11;X9;X41;X44;X30;X42;X27;X33;X10;X46;X34;X43;X48;X39;X16;X24;X5;X4;X17;X15;X91;X35;X2;X8;X49;X47;X50;X40;X19;X3;X32;X38;X20;X13;X45;X37;X14;X36;X12" 1
"473" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8595 0.855042016806723 0.863549618320611 0.71842783402761 0.859295817563667 0.853991596638655 0.868320610687023 0.495112463446785 0.863549618320611 0.855042016806723 1.0031970695029 56.5599999999999 0.0199999999999818 0 "X1;X11;X21;X31;X41;X43;X47;X49;X52;X59;X75;X80;X91" 1
"474" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8735 0.87202380952381 0.875 0.747003265901676 0.873511904761905 0.843253968253968 0.908266129032258 0.419942608971735 0.875 0.87202380952381 0.999674400147219 8.83999999999969 0.0600000000004002 0.0100000000002183 "X1;X2;X4;X8;X11;X14;X17;X19;X21;X22;X26;X27;X30;X31;X32;X35;X37;X39;X41;X46;X48;X49;X50;X91" 1
"475" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8755 0.871031746031746 0.880040322580645 0.7510514136606 0.875536034306196 0.858134920634921 0.897177419354839 0.450466806773432 0.880040322580645 0.871031746031746 1.00125809620767 0.5 0.110000000000127 0.0100000000002183 "X41;X31;X39;X37;X32;X47;X33;X38;X48;X46;X21;X36;X91;X42;X35;X44;X50;X49;X1;X11;X40;X34;X27;X22;X30;X4;X43;X14;X26;X23;X45;X3;X28;X24;X8;X29;X19;X12;X5;X15;X2;X9;X17;X13;X6;X18;X16;X7;X20;X25;X10" 1
"476" "FULL" 100 6 0.06 0 1 0 0.87 0.867063492063492 0.872983870967742 0.7400236811367 0.870023681515617 0.884920634920635 0.863911290322581 0.537583752468279 0.872983870967742 0.867063492063492 1.0003089582369 0 0.2199999999998 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
