"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"411" "GAMMA_BACK" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.857 0.859086491739553 0.854788877445932 0.713798218259909 0.856937684592743 0.855199222546161 0.86096807415036 0.484105502995369 0.854788877445932 0.859086491739553 0.997639258108531 114.119999999999 0.0400000000008731 0.0200000000004366 "X1;X2;X5;X6;X8;X10;X11;X12;X15;X16;X21;X22;X27;X31;X32;X33;X34;X35;X37;X38;X39;X40;X41;X42;X43;X51;X59;X65;X70;X71;X89;X91" 5
"412" "GAMMA_BF" 6 6 1 1 1 1 0.862 0.862973760932945 0.86096807415036 0.723828831563207 0.861970917541653 0.861030126336249 0.867147270854789 0.488700500331396 0.86096807415036 0.862973760932945 0.993550697498939 2.68999999999869 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"413" "GAMMA_FORW" 6 6 1 1 1 1 0.862 0.862973760932945 0.86096807415036 0.723828831563207 0.861970917541653 0.861030126336249 0.867147270854789 0.488700500331396 0.86096807415036 0.862973760932945 0.993550697498939 2.04999999999927 0.0600000000013097 0 "X1;X11;X21;X31;X41;X91" 5
"414" "LASSO" 6 6 1 1 1 1 0.862 0.862973760932945 0.86096807415036 0.723828831563207 0.861970917541653 0.861030126336249 0.867147270854789 0.488700500331396 0.86096807415036 0.862973760932945 0.993550697498939 2.56999999999971 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"415" "RFI" 6 6 1 1 1 1 0.862 0.862973760932945 0.86096807415036 0.723828831563207 0.861970917541653 0.861030126336249 0.867147270854789 0.488700500331394 0.86096807415036 0.862973760932945 0.993550697498939 16.7799999999988 0.0299999999988358 0 "X91;X31;X41;X11;X1;X21" 5
"416" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8515 0.854227405247813 0.848609680741504 0.702779060310706 0.851418542994658 0.824101068999028 0.885684860968074 0.422243056481505 0.848609680741504 0.854227405247813 0.995309024003804 27.6099999999969 0.0300000000024738 0.00999999999839929 "X31;X91;X11;X41;X1;X21;X10;X43;X99;X53;X58;X89;X40;X57;X70;X95;X65;X63;X6;X8;X27;X37;X34;X5;X81;X83" 5
"417" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.612 0.573372206025267 0.652935118434604 0.226817304224823 0.613153662229935 0.532555879494655 0.703398558187436 0.477409509914401 0.652935118434604 0.573372206025267 0.969337666334724 1.08000000000175 0.0300000000024738 0.0200000000004366 "X31" 5
"418" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.862 0.859086491739553 0.865087538619979 0.723950900186552 0.862087015179766 0.844509232264334 0.88259526261586 0.449043157468532 0.865087538619979 0.859086491739553 0.993629988300948 57.1899999999987 0.0300000000024738 0.00999999999839929 "X1;X11;X21;X31;X41;X43;X57;X58;X63;X91" 5
"419" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.866 0.889676113360324 0.842885375494071 0.7330381872981 0.866280744427198 0.896761133603239 0.838932806324111 0.508843304011152 0.842885375494071 0.889676113360324 1.016655226622 1.90999999999985 0.0300000000024738 0.0200000000004366 "X1;X11;X12;X21;X31;X41;X91" 5
"420" "CHI2" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8635 0.881578947368421 0.845849802371542 0.727641646719532 0.863714374869981 0.867408906882591 0.860671936758893 0.46108987965351 0.845849802371542 0.881578947368421 1.014206856199 0.540000000000873 0.0999999999985448 0.0299999999988358 "X11;X31;X91;X21;X1;X41;X12;X32;X22;X34;X13;X42;X33;X44;X14;X24;X8;X17;X15;X35;X2;X43;X4;X3;X23;X26;X27;X25;X36;X40;X5;X45;X37;X7" 5
"421" "FULL" 100 6 0.06 0 1 0 0.8535 0.869433198380567 0.837944664031621 0.707514091605147 0.853688931206094 0.857287449392713 0.860671936758893 0.457386254004999 0.837944664031621 0.869433198380567 1.01350809460108 0 0.169999999998254 0.0500000000029104 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"422" "GAMMA_BACK" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777337 0.841897233201581 0.887651821862348 1.01641433142705 135.700000000001 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"423" "GAMMA_BF" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777337 0.841897233201581 0.887651821862348 1.01641433142705 2.51000000000204 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"424" "GAMMA_FORW" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777337 0.841897233201581 0.887651821862348 1.01641433142705 2.04999999999927 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"425" "LASSO" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777337 0.841897233201581 0.887651821862348 1.01641433142705 2.36000000000058 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"426" "RFI" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777337 0.841897233201581 0.887651821862348 1.01641433142705 16.5600000000013 0.0100000000020373 0 "X11;X91;X31;X21;X1;X41" 5
"427" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.859 0.869433198380567 0.848814229249012 0.718247427629579 0.859123713814789 0.850202429149798 0.874505928853755 0.449829867388268 0.848814229249012 0.869433198380567 1.01440719780918 13.1599999999999 0.0500000000029104 0.0100000000020373 "X11;X31;X91;X21;X41;X1;X47;X63;X2;X93;X55;X51;X53;X8;X9;X40" 5
"428" "SU" 6 6 1 1 1 1 0.8645 0.887651821862348 0.841897233201581 0.729996379295969 0.864774527531965 0.856275303643725 0.879446640316206 0.428414195777336 0.841897233201581 0.887651821862348 1.01641433142705 0.580000000001746 0.0400000000008731 0 "X11;X31;X1;X21;X91;X41" 5
"429" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8595 0.876518218623482 0.842885375494071 0.719576698058657 0.859701797058776 0.856275303643725 0.865612648221344 0.446413146310873 0.842885375494071 0.876518218623482 1.01665744363904 55.9199999999983 0.0499999999992724 0 "X1;X11;X12;X16;X2;X21;X27;X3;X30;X31;X4;X41;X45;X46;X47;X51;X53;X55;X6;X61;X62;X63;X7;X74;X8;X9;X91;X93" 5
"430" "CFS" 6 6 1 1 1 1 0.865 0.866866866866867 0.863136863136863 0.73000665003909 0.865001865001865 0.868868868868869 0.863136863136863 0.501539354098499 0.863136863136863 0.866866866866867 1.00224866716855 1.77999999999884 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"431" "CHI2" 38 6 0.68 0.659574468085106 1 0.322712468098258 0.8645 0.861861861861862 0.867132867132867 0.729007486750136 0.864497364497364 0.884884884884885 0.851148851148851 0.559563402561723 0.867132867132867 0.861861861861862 1.00150328216484 0.529999999998836 0.0900000000001455 0.0300000000024738 "X1;X41;X31;X91;X21;X11;X2;X4;X24;X3;X32;X42;X22;X5;X43;X45;X6;X8;X23;X25;X29;X33;X12;X35;X36;X44;X28;X27;X26;X30;X46;X9;X34;X14;X7;X10;X47;X37" 5
"432" "FULL" 100 6 0.06 0 1 0 0.8555 0.856856856856857 0.854145854145854 0.711003777510244 0.855501355501356 0.912912912912913 0.813186813186813 0.637874819807691 0.854145854145854 0.856856856856857 1.00190283147795 0 0.200000000000728 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"433" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.859 0.85985985985986 0.858141858141858 0.718001718001718 0.859000859000859 0.853853853853854 0.87012987012987 0.468687001423523 0.858141858141858 0.85985985985986 1.00231696858718 72.3899999999994 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X16;X18;X19;X21;X22;X23;X24;X25;X26;X29;X30;X31;X32;X33;X34;X35;X36;X39;X40;X41;X42;X43;X44;X45;X46;X49;X50;X56;X58;X59;X61;X64;X67;X69;X73;X75;X77;X79;X80;X83;X84;X86;X87;X88;X89;X90;X91;X92;X95" 5
"434" "GAMMA_BF" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8615 0.857857857857858 0.865134865134865 0.723015498362415 0.861496361496362 0.855855855855856 0.876123876123876 0.480847244722462 0.865134865134865 0.857857857857858 1.00092509519595 7.88000000000102 0.0499999999992724 0 "X1;X2;X3;X4;X10;X11;X16;X21;X23;X29;X31;X32;X41;X59;X64;X91;X92" 5
"435" "GAMMA_FORW" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8615 0.857857857857858 0.865134865134865 0.723015498362415 0.861496361496362 0.855855855855856 0.876123876123876 0.480847244722462 0.865134865134865 0.857857857857858 1.00092509519595 5.72999999999956 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X10;X11;X16;X21;X23;X29;X31;X32;X41;X59;X64;X91;X92" 5
"436" "LASSO" 12 5 0.92 0.925531914893617 0.833333333333333 0.554590285434251 0.8165 0.818818818818819 0.814185814185814 0.633009380597539 0.816502316502316 0.862862862862863 0.779220779220779 0.580468635105035 0.814185814185814 0.818818818818819 1.00165149880715 2.42000000000189 0.0299999999988358 0.0100000000020373 "X3;X10;X11;X21;X24;X25;X29;X30;X31;X32;X41;X91" 5
"437" "RFI" 6 6 1 1 1 1 0.865 0.866866866866867 0.863136863136863 0.73000665003909 0.865001865001865 0.868868868868869 0.863136863136863 0.501539354098497 0.863136863136863 0.866866866866867 1.00224866716855 16.9099999999999 0.0300000000024738 0 "X1;X91;X41;X31;X21;X11" 5
"438" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8585 0.85985985985986 0.857142857142857 0.717003792510288 0.858501358501359 0.857857857857858 0.872127872127872 0.477101214748854 0.857142857142857 0.85985985985986 1.00395866691742 16.2900000000009 0.0299999999988358 0 "X1;X41;X31;X91;X21;X11;X25;X89;X14;X3;X92;X64;X49;X50;X56;X30;X87;X86" 5
"439" "SU" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8225 0.828828828828829 0.816183816183816 0.64505876840968 0.822506322506322 0.825825825825826 0.823176823176823 0.48940482095665 0.816183816183816 0.828828828828829 1.00833912109548 0.569999999999709 0.0499999999992724 0 "X1;X91;X31;X41;X21" 5
"440" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8595 0.862862862862863 0.856143856143856 0.719019301967188 0.859503359503359 0.860860860860861 0.865134865134865 0.484398678477371 0.856143856143856 0.862862862862863 1.0061711256268 58 0.0299999999988358 0.00999999999839929 "X1;X10;X11;X18;X21;X25;X3;X31;X41;X49;X50;X56;X89;X9;X91" 5
"441" "CFS" 6 6 1 1 1 1 0.851 0.846928499496475 0.855014895729891 0.701985517685139 0.850971697613183 0.881168177240685 0.833167825223436 0.563197561506991 0.855014895729891 0.846928499496475 1.00263902684772 2.13999999999942 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"442" "CHI2" 41 6 0.65 0.627659574468085 1 0.30307197272903 0.848 0.850956696878147 0.845084409136048 0.69602440081048 0.848020553007097 0.831822759315206 0.868917576961271 0.445410250789224 0.845084409136048 0.850956696878147 1.00596160884177 0.56000000000131 0.110000000000582 0.0200000000004366 "X91;X1;X31;X11;X21;X41;X2;X22;X3;X23;X29;X25;X32;X26;X34;X28;X42;X43;X33;X12;X4;X6;X35;X13;X27;X14;X17;X30;X5;X44;X37;X24;X45;X38;X39;X18;X36;X9;X7;X49;X15" 5
"443" "FULL" 100 6 0.06 0 1 0 0.8395 0.842900302114804 0.836146971201589 0.679031994519739 0.839523636658196 0.875125881168177 0.819265143992056 0.557716847950068 0.836146971201589 0.842900302114804 1.00567924256454 0 0.200000000000728 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"444" "GAMMA_BACK" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.844 0.848942598187311 0.839126117179742 0.688060458286499 0.844034357683527 0.871097683786506 0.823237338629593 0.554675474705903 0.839126117179742 0.848942598187311 1.00712903283636 73.5699999999997 0.0799999999981083 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X37;X38;X39;X40;X41;X42;X43;X44;X47;X49;X52;X56;X57;X59;X60;X61;X64;X71;X72;X75;X77;X82;X83;X86;X89;X91;X95;X96" 5
"445" "GAMMA_BF" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.8485 0.853977844914401 0.843098311817279 0.697071625558812 0.84853807836584 0.865055387713998 0.839126117179742 0.515940958666367 0.843098311817279 0.853977844914401 1.00548249197502 26.0699999999997 0.0499999999992724 0.00999999999839929 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X17;X21;X22;X23;X24;X25;X27;X28;X30;X31;X32;X33;X34;X35;X37;X39;X40;X41;X42;X43;X47;X49;X59;X60;X71;X77;X82;X83;X85;X89;X91;X95;X96" 5
"446" "GAMMA_FORW" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.8485 0.853977844914401 0.843098311817279 0.697071625558812 0.84853807836584 0.865055387713998 0.839126117179742 0.515940958666367 0.843098311817279 0.853977844914401 1.00548249197502 18.1000000000022 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X17;X21;X22;X23;X24;X25;X27;X28;X30;X31;X32;X33;X34;X35;X37;X39;X40;X41;X42;X43;X47;X49;X59;X60;X71;X77;X82;X83;X85;X89;X91;X95;X96" 5
"447" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8515 0.846928499496475 0.856007944389275 0.702988117943539 0.851468221942875 0.868076535750252 0.843098311817279 0.54961001793201 0.856007944389275 0.846928499496475 1.00155679169605 2.48999999999796 0.0499999999992724 0.0199999999967986 "X1;X11;X21;X22;X25;X30;X31;X41;X82;X91" 5
"448" "RFI" 6 6 1 1 1 1 0.851 0.846928499496475 0.855014895729891 0.701985517685139 0.850971697613183 0.881168177240685 0.833167825223436 0.563197561506991 0.855014895729891 0.846928499496475 1.00263902684772 18.2900000000009 0.0299999999988358 0 "X91;X1;X31;X11;X21;X41" 5
"449" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8455 0.849949647532729 0.84111221449851 0.691050459233997 0.84553093101562 0.835850956696878 0.867924528301887 0.44770232451624 0.84111221449851 0.849949647532729 1.00636966001015 31.5200000000004 0.0599999999976717 0.00999999999839929 "X91;X1;X31;X11;X21;X41;X82;X30;X13;X59;X57;X17;X39;X93;X2;X9;X56;X52;X32;X16;X23;X24;X25;X83;X43;X58;X40" 5
"450" "SU" 6 6 1 1 1 1 0.851 0.846928499496475 0.855014895729891 0.701985517685139 0.850971697613183 0.881168177240685 0.833167825223436 0.563197561506991 0.855014895729891 0.846928499496475 1.00263902684772 0.619999999998981 0.0600000000013097 0.00999999999839929 "X91;X1;X31;X11;X21;X41" 5
"451" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8515 0.851963746223565 0.851042701092353 0.70299484742824 0.851503223657959 0.846928499496475 0.861966236345581 0.485499753186534 0.851042701092353 0.851963746223565 1.0041724927447 59.0200000000004 0.0499999999992724 0 "X1;X11;X13;X18;X19;X21;X24;X25;X30;X31;X41;X43;X55;X57;X58;X82;X9;X91" 5
"452" "CFS" 6 6 1 1 1 1 0.8555 0.861969111969112 0.848547717842324 0.710596880208863 0.855258414905718 0.900579150579151 0.819502074688797 0.581537690209242 0.848547717842324 0.861969111969112 0.999307728879049 1.70999999999913 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"453" "CHI2" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.8605 0.870656370656371 0.849585062240664 0.720570875672122 0.860120716448517 0.871621621621622 0.849585062240664 0.50195292618266 0.849585062240664 0.870656370656371 1.00127242607852 0.55000000000291 0.0900000000001455 0.00999999999839929 "X11;X91;X41;X1;X21;X31;X22;X12;X2;X33;X3;X13;X25;X24;X43;X4;X14;X23;X42;X32;X5;X26;X6;X8;X7;X34;X18;X9;X44" 5
"454" "FULL" 100 6 0.06 0 1 0 0.847 0.854247104247104 0.839211618257261 0.693564289114311 0.846729361252183 0.828185328185328 0.878630705394191 0.399170383086039 0.839211618257261 0.854247104247104 0.999129719278521 0.0200000000004366 0.200000000000728 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"455" "GAMMA_BACK" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.852 0.861969111969112 0.841286307053942 0.703544305819683 0.851627709511527 0.854247104247104 0.852697095435685 0.480496768350836 0.841286307053942 0.861969111969112 0.996946083460383 82.7999999999993 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X8;X9;X11;X12;X13;X14;X15;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X35;X39;X40;X41;X42;X43;X44;X45;X46;X50;X53;X55;X56;X58;X60;X61;X62;X65;X82;X83;X86;X87;X88;X91;X93;X94;X95;X96;X100" 5
"456" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.857 0.866795366795367 0.846473029045643 0.713561395818596 0.856634197920505 0.874517374517375 0.842323651452282 0.513123895951956 0.846473029045643 0.866795366795367 0.999128455318167 2.95999999999913 0.0299999999988358 0 "X1;X11;X21;X31;X41;X45;X91" 5
"457" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.857 0.866795366795367 0.846473029045643 0.713561395818596 0.856634197920505 0.874517374517375 0.842323651452282 0.513123895951956 0.846473029045643 0.866795366795367 0.999128455318167 2.32999999999811 0.0400000000008731 0 "X1;X11;X21;X31;X41;X45;X91" 5
"458" "LASSO" 6 6 1 1 1 1 0.8555 0.861969111969112 0.848547717842324 0.710596880208863 0.855258414905718 0.900579150579151 0.819502074688797 0.581537690209242 0.848547717842324 0.861969111969112 0.999307728879049 2.45000000000073 0.0500000000029104 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"459" "RFI" 6 6 1 1 1 1 0.8555 0.861969111969112 0.848547717842324 0.710596880208863 0.855258414905718 0.900579150579151 0.819502074688797 0.581537690209242 0.848547717842324 0.861969111969112 0.999307728879049 16.5599999999977 0.0200000000004366 0 "X91;X11;X41;X31;X1;X21" 5
"460" "STEP" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8515 0.857142857142857 0.845435684647303 0.702604220592586 0.85128927089508 0.846525096525097 0.860995850622407 0.471264107843409 0.845435684647303 0.857142857142857 0.999106188912111 25.5499999999993 0.0499999999992724 0.0200000000004366 "X11;X91;X41;X1;X31;X21;X45;X19;X94;X82;X83;X25;X27;X49;X86;X88;X96;X62;X61;X53;X55;X58;X47;X46;X60" 5
"461" "SU" 6 6 1 1 1 1 0.8555 0.861969111969112 0.848547717842324 0.710596880208863 0.855258414905718 0.900579150579151 0.819502074688797 0.581537690209241 0.848547717842324 0.861969111969112 0.999307728879049 0.610000000000582 0.0299999999988358 0.0100000000020373 "X11;X1;X21;X91;X41;X31" 5
"462" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.857 0.863899613899614 0.849585062240664 0.713593291341246 0.856742338070139 0.886100386100386 0.83298755186722 0.555986694975353 0.849585062240664 0.863899613899614 0.999470919601457 55.8899999999994 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X25;X27;X31;X41;X45;X46;X47;X49;X54;X55;X58;X60;X61;X62;X82;X83;X88;X89;X91" 5
"463" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.862 0.861306532663317 0.862686567164179 0.723993099827496 0.861996549913748 0.856281407035176 0.871641791044776 0.486503573185727 0.862686567164179 0.861306532663317 1.00098193787364 1.97999999999956 0.0499999999992724 0.0200000000004366 "X1;X2;X11;X21;X31;X41;X91" 5
"464" "CHI2" 35 6 0.71 0.691489361702128 1 0.344297884737404 0.8505 0.849246231155779 0.851741293532338 0.7009913802477 0.850493762344059 0.839195979899497 0.86865671641791 0.465787053793348 0.851741293532338 0.849246231155779 1.00023363835763 0.520000000000437 0.0900000000001455 0.0299999999988358 "X1;X11;X31;X21;X91;X41;X2;X12;X3;X13;X42;X22;X15;X23;X14;X7;X24;X32;X16;X5;X17;X4;X25;X8;X43;X44;X6;X45;X9;X27;X33;X18;X26;X37;X48" 5
"465" "FULL" 100 6 0.06 0 1 0 0.833 0.826130653266332 0.839800995024876 0.666019570875901 0.832965824145604 0.795979899497487 0.888557213930348 0.386788111978598 0.839800995024876 0.826130653266332 1.00005663308556 0 0.219999999997526 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"466" "GAMMA_BACK" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.852 0.847236180904523 0.856716417910448 0.704003290144098 0.851976299407485 0.838190954773869 0.871641791044776 0.468892064480582 0.856716417910448 0.847236180904523 1.0017637230789 92 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X15;X16;X18;X21;X22;X23;X26;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X40;X41;X42;X43;X48;X50;X52;X54;X55;X62;X66;X68;X71;X72;X81;X82;X88;X89;X90;X91;X94" 5
"467" "GAMMA_BF" 6 6 1 1 1 1 0.864 0.860301507537688 0.867661691542289 0.727998144703278 0.863981599539989 0.853266331658291 0.880597014925373 0.47711221102318 0.867661691542289 0.860301507537688 1.00158833385445 2.5 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"468" "GAMMA_FORW" 6 6 1 1 1 1 0.864 0.860301507537688 0.867661691542289 0.727998144703278 0.863981599539989 0.853266331658291 0.880597014925373 0.47711221102318 0.867661691542289 0.860301507537688 1.00158833385445 2.13999999999942 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"469" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8585 0.85929648241206 0.85771144278607 0.717000396545275 0.858503962599065 0.839195979899497 0.886567164179105 0.442859780135764 0.85771144278607 0.85929648241206 1.00419324597227 2.45000000000073 0.0499999999992724 0 "X1;X11;X14;X15;X21;X23;X31;X41;X48;X71;X81;X88;X91" 5
"470" "RFI" 6 6 1 1 1 1 0.864 0.860301507537688 0.867661691542289 0.727998144703278 0.863981599539989 0.853266331658291 0.880597014925373 0.477112211023179 0.867661691542289 0.860301507537688 1.00158833385445 16.6699999999983 0.0300000000024738 0 "X1;X11;X31;X91;X21;X41" 5
"471" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8505 0.848241206030151 0.85273631840796 0.700991194241426 0.850488762219055 0.841206030150754 0.865671641791045 0.476428587313454 0.85273631840796 0.848241206030151 1.0017864484454 19.8899999999994 0.0300000000024738 0 "X1;X11;X31;X21;X41;X91;X15;X71;X48;X81;X6;X4;X2;X94;X23;X82;X88;X52;X18;X87;X33;X56" 5
"472" "SU" 6 6 1 1 1 1 0.864 0.860301507537688 0.867661691542289 0.727998144703278 0.863981599539989 0.853266331658291 0.880597014925373 0.477112211023179 0.867661691542289 0.860301507537688 1.00158833385445 0.579999999998108 0.0300000000024738 0 "X1;X11;X31;X41;X21;X91" 5
"473" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8625 0.860301507537688 0.864676616915423 0.724992262293517 0.862489062226556 0.863316582914573 0.864676616915423 0.501868744677925 0.864676616915423 0.860301507537688 1.0039935560581 57.8199999999997 0.0299999999988358 0 "X1;X11;X15;X21;X31;X41;X71;X81;X88;X91" 5
"474" "CFS" 6 6 1 1 1 1 0.8445 0.856299212598425 0.832317073170732 0.688950248581179 0.844308142884578 0.828740157480315 0.872967479674797 0.42358003371349 0.832317073170732 0.856299212598425 1.00735711731158 2.11000000000058 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
