"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"422" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8435 0.839430894308943 0.84744094488189 0.686907912037801 0.843435919595416 0.797764227642276 0.891732283464567 0.379072438688346 0.84744094488189 0.839430894308943 1.00219227214485 82.7800000000007 0.069999999999709 0.0100000000002183 "X1;X2;X3;X4;X5;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X38;X41;X42;X43;X44;X45;X47;X49;X51;X56;X59;X60;X62;X65;X69;X70;X71;X74;X75;X77;X78;X79;X80;X91;X94;X100" 4
"423" "GAMMA_BF" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.8465 0.83739837398374 0.855314960629921 0.692916094135553 0.846356667306831 0.884146341463415 0.817913385826772 0.595366224166769 0.855314960629921 0.83739837398374 1.00004473552751 22.0699999999997 0.0400000000008731 0.0100000000002183 "X1;X2;X3;X4;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X35;X36;X39;X41;X42;X43;X44;X45;X69;X71;X91;X100" 4
"424" "GAMMA_FORW" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.8465 0.83739837398374 0.855314960629921 0.692916094135553 0.846356667306831 0.884146341463415 0.817913385826772 0.595366224166769 0.855314960629921 0.83739837398374 1.00004473552751 15.0799999999999 0.100000000000364 0.0299999999988358 "X1;X2;X3;X4;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X35;X36;X39;X41;X42;X43;X44;X45;X69;X71;X91;X100" 4
"425" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8585 0.854674796747967 0.862204724409449 0.716917169935231 0.858439760578708 0.846544715447154 0.878937007874016 0.463359118194724 0.862204724409449 0.854674796747967 1.00038851275788 2.89999999999964 0.0499999999992724 0.0200000000004366 "X1;X11;X12;X21;X31;X41;X91" 4
"426" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.804 0.789634146341463 0.817913385826772 0.607908829842672 0.803773766084118 0.844512195121951 0.773622047244094 0.575114631404834 0.817913385826772 0.789634146341463 0.9979111103203 17.6999999999989 0.0300000000006548 0 "X91;X11;X41;X31;X1" 4
"427" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8515 0.846544715447154 0.856299212598425 0.702908966783105 0.85142196402279 0.847560975609756 0.856299212598425 0.500662161044683 0.856299212598425 0.846544715447154 1.00083480233264 22.8099999999995 0.0299999999988358 0.0100000000002183 "X41;X11;X31;X21;X1;X91;X39;X100;X75;X78;X77;X28;X29;X15;X16;X25;X26;X9;X8" 4
"428" "SU" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.846 0.845528455284553 0.846456692913386 0.691946390363262 0.845992574098969 0.823170731707317 0.883858267716535 0.43069209173096 0.846456692913386 0.845528455284553 1.00363214199642 0.579999999999927 0.110000000000582 0.0100000000002183 "X91;X11;X41;X31;X12;X1;X42;X21;X22;X2;X32;X14;X43;X13;X44;X23;X15;X33;X45;X3;X16;X34;X4;X35;X24;X5;X17;X26;X18;X28;X25;X47;X27;X6;X46;X48;X19;X36;X7;X49;X37;X29;X30;X20;X10;X8;X38;X9" 4
"429" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.85 0.846544715447154 0.853346456692913 0.699914975747635 0.849945586070034 0.824186991869919 0.883858267716535 0.436110103093605 0.853346456692913 0.846544715447154 1.00124228191277 54 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X25;X26;X31;X41;X69;X70;X77;X78;X91" 4
"430" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8615 0.855384615384615 0.867317073170732 0.722801142709259 0.861350844277673 0.874871794871795 0.851707317073171 0.543540379461347 0.867317073170732 0.855384615384615 1.00237462629569 7.39000000000124 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X11;X12;X13;X15;X21;X22;X23;X25;X31;X32;X33;X34;X37;X41;X42;X43;X45;X48;X57;X91" 4
"431" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8585 0.853333333333333 0.863414634146341 0.71680499138322 0.858373983739837 0.877948717948718 0.848780487804878 0.537769152813396 0.863414634146341 0.853333333333333 1.00512280514479 0.549999999999272 0.100000000000364 0.0299999999988358 "X21;X41;X1;X31;X91;X11;X23;X32;X2;X12;X22;X42;X24;X43;X25;X33;X34;X44;X3;X13;X45;X35;X46;X47;X26;X27;X15;X14;X36;X4;X48;X49;X50;X37;X38;X5;X28;X29;X16;X6;X40;X7;X9;X17;X39;X30;X57" 4
"432" "FULL" 100 6 0.06 0 1 0 0.8515 0.857435897435897 0.845853658536585 0.703082399232283 0.851644777986241 0.865641025641026 0.84390243902439 0.515737601881531 0.845853658536585 0.857435897435897 1.01103589239628 0 0.239999999999782 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"433" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.848 0.853333333333333 0.842926829268293 0.69605960096224 0.848130081300813 0.882051282051282 0.823414634146341 0.560937888129602 0.842926829268293 0.853333333333333 1.01014639072114 61.6299999999992 0.0900000000001455 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X58;X59;X62;X66;X67;X70;X72;X74;X76;X77;X78;X79;X82;X83;X84;X85;X86;X88;X90;X91;X92;X96;X97" 4
"434" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.855 0.864615384615385 0.845853658536585 0.710247341998028 0.855234521575985 0.868717948717949 0.845853658536585 0.506264537056977 0.845853658536585 0.864615384615385 1.00979650569144 44.9700000000012 0.0599999999994907 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X62;X66;X67;X70;X72;X74;X75;X79;X82;X83;X87;X88;X90;X91;X92;X96;X97" 4
"435" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.855 0.864615384615385 0.845853658536585 0.710247341998028 0.855234521575985 0.868717948717949 0.845853658536585 0.506264537056977 0.845853658536585 0.864615384615385 1.00979650569144 32.8999999999996 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X62;X66;X67;X70;X72;X74;X75;X79;X82;X83;X87;X88;X90;X91;X92;X96;X97" 4
"436" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8625 0.856410256410256 0.868292682926829 0.724802668891909 0.862351469668543 0.82974358974359 0.902439024390244 0.419335494104007 0.868292682926829 0.856410256410256 1.00319665831226 2.92000000000007 0.0599999999994907 0.0200000000004366 "X1;X11;X21;X23;X24;X25;X31;X35;X41;X91" 4
"437" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6225 0.621538461538461 0.623414634146341 0.24488437230336 0.622476547842402 0.550769230769231 0.713170731707317 0.473000933088383 0.623414634146341 0.621538461538461 1.00662527444637 18.7399999999998 0.0300000000006548 0 "X91" 4
"438" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.853 0.853333333333333 0.852682926829268 0.705897605171745 0.853008130081301 0.901538461538462 0.806829268292683 0.618306730288373 0.852682926829268 0.853333333333333 1.00649813307062 26.8000000000011 0.069999999999709 0.0200000000004366 "X21;X91;X41;X31;X1;X11;X25;X97;X62;X22;X23;X7;X9;X35;X84;X6;X66;X70;X72;X74;X77;X36;X26;X47" 4
"439" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8585 0.853333333333333 0.863414634146341 0.71680499138322 0.858373983739837 0.877948717948718 0.848780487804878 0.537769152813396 0.863414634146341 0.853333333333333 1.00512280514479 0.600000000000364 0.0899999999983265 0.0200000000004366 "X41;X21;X31;X1;X42;X91;X23;X32;X11;X22;X2;X12;X43;X24;X33;X34;X44;X3;X13;X25;X45;X46;X35;X15;X36;X47;X26;X27;X14;X37;X48;X4;X49;X38;X50;X5;X40;X28;X57;X29;X16;X9;X17;X6;X7;X30;X39" 4
"440" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8565 0.852307692307692 0.860487804878049 0.712813685534344 0.85639774859287 0.849230769230769 0.868292682926829 0.47732514362102 0.860487804878049 0.852307692307692 1.00430345730145 60.1099999999988 0.0299999999988358 0 "X1;X11;X17;X21;X22;X23;X25;X26;X31;X34;X35;X41;X47;X6;X7;X72;X74;X8;X82;X83;X9;X91" 4
"441" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.864 0.873891625615764 0.853807106598985 0.727966733594354 0.863849366107374 0.897536945812808 0.834517766497462 0.550764691532764 0.853807106598985 0.873891625615764 1.00840645974803 3.25 0.0499999999992724 0.0100000000002183 "X1;X2;X11;X13;X21;X23;X31;X32;X41;X42;X91" 4
"442" "CHI2" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8575 0.865024630541872 0.849746192893401 0.714932095094271 0.857385411717636 0.855172413793103 0.876142131979695 0.448179025349336 0.849746192893401 0.865024630541872 1.01032773421054 0.540000000000873 0.119999999998981 0.0300000000006548 "X1;X41;X31;X11;X21;X91;X2;X32;X12;X3;X22;X13;X42;X4;X43;X23;X33;X16;X14;X34;X15;X25;X44;X24;X5;X35;X17;X45;X7;X6;X36;X47;X29;X26;X46;X37;X18;X27;X19;X28;X8;X9;X10;X48;X20" 4
"443" "FULL" 100 6 0.06 0 1 0 0.8425 0.851231527093596 0.833502538071066 0.684925571717714 0.842367032582331 0.813793103448276 0.898477157360406 0.38490259868926 0.833502538071066 0.851231527093596 1.01053411695491 0 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"444" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.856 0.864039408866995 0.847715736040609 0.711934615427695 0.855877572453802 0.882758620689655 0.834517766497462 0.533957654546875 0.847715736040609 0.864039408866995 1.00950884462639 75.8900000000012 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X47;X48;X50;X51;X52;X54;X55;X57;X59;X60;X61;X63;X64;X65;X67;X70;X79;X80;X86;X87;X91;X93;X97;X98;X100" 4
"445" "GAMMA_BF" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.8615 0.870935960591133 0.851776649746193 0.722956704344012 0.861356305168663 0.865024630541872 0.862944162436548 0.487109170937005 0.851776649746193 0.870935960591133 1.00917982265908 25.9699999999993 0.0500000000010914 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X67;X70;X86;X87;X91;X93;X97;X100" 4
"446" "GAMMA_FORW" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.8615 0.870935960591133 0.851776649746193 0.722956704344012 0.861356305168663 0.865024630541872 0.862944162436548 0.487109170937005 0.851776649746193 0.870935960591133 1.00917982265908 18.7399999999998 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X67;X70;X86;X87;X91;X93;X97;X100" 4
"447" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8625 0.870935960591133 0.853807106598985 0.724945763468435 0.862371533595059 0.862068965517241 0.868020304568528 0.481946030616335 0.853807106598985 0.870935960591133 1.00781078665761 3.13999999999942 0.0499999999992724 0 "X1;X11;X21;X31;X32;X41;X91" 4
"448" "RFI" 6 6 1 1 1 1 0.865 0.87192118226601 0.857868020304569 0.729935237080671 0.864894601285289 0.876847290640394 0.855837563451777 0.50878932133185 0.857868020304569 0.87192118226601 1.00696285973632 18.0100000000002 0.0300000000006548 0 "X1;X91;X41;X11;X31;X21" 4
"449" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8555 0.867980295566502 0.842639593908629 0.711000818143178 0.855309944737566 0.836453201970443 0.887309644670051 0.421870471780755 0.842639593908629 0.867980295566502 1.00873148647547 13.0799999999999 0.0500000000010914 0 "X1;X11;X41;X21;X91;X31;X43;X40;X32;X87;X86;X93;X52;X51" 4
"450" "SU" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8575 0.865024630541872 0.849746192893401 0.714932095094271 0.857385411717636 0.855172413793103 0.876142131979695 0.448179025349337 0.849746192893401 0.865024630541872 1.01032773421054 0.579999999999927 0.1299999999992 0.0299999999988358 "X1;X21;X31;X91;X41;X11;X2;X32;X42;X12;X13;X3;X22;X23;X33;X14;X34;X4;X24;X15;X43;X16;X44;X35;X25;X5;X36;X17;X45;X18;X7;X6;X19;X47;X26;X29;X37;X46;X8;X27;X28;X10;X48;X9;X20" 4
"451" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8735 0.876847290640394 0.87005076142132 0.746935034582333 0.873449026030857 0.877832512315271 0.87005076142132 0.500664354933246 0.87005076142132 0.876847290640394 1.00773297659402 57.7200000000012 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X34;X35;X41;X91" 4
"452" "CFS" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.863 0.857429718875502 0.868525896414343 0.72602096116258 0.862977807644922 0.82429718875502 0.917330677290837 0.398307461904085 0.868525896414343 0.857429718875502 1.00254259500262 4.15999999999985 0.0599999999994907 0.0200000000004366 "X1;X2;X11;X12;X13;X21;X22;X23;X31;X32;X41;X42;X46;X91" 4
"453" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8605 0.859437751004016 0.861553784860558 0.720994780400298 0.860495767932287 0.889558232931727 0.840637450199203 0.567847996583931 0.861553784860558 0.859437751004016 1.00335891581881 0.5 0.140000000001237 0.0500000000010914 "X11;X41;X1;X21;X91;X42;X12;X31;X22;X2;X43;X32;X13;X3;X23;X14;X45;X24;X44;X46;X33;X15;X25;X34;X5;X4;X16;X26;X6;X47;X35;X36;X27;X18;X37;X48;X8;X49;X7;X28;X19;X17;X50;X38;X39;X20;X10" 4
"454" "FULL" 100 6 0.06 0 1 0 0.847 0.852409638554217 0.841633466135458 0.694059762590401 0.847021552344838 0.825301204819277 0.874501992031873 0.433893299205187 0.841633466135458 0.852409638554217 1.00389976196645 0 0.200000000000728 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"455" "GAMMA_BACK" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8565 0.86144578313253 0.851593625498008 0.713051174260231 0.856519704315269 0.827309236947791 0.888446215139442 0.424259242127717 0.851593625498008 0.86144578313253 1.00356765632925 87.5300000000007 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X27;X30;X31;X32;X33;X34;X36;X37;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X52;X58;X60;X61;X62;X72;X73;X74;X77;X78;X79;X91;X96" 4
"456" "GAMMA_BF" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.856 0.859437751004016 0.852589641434263 0.712027392438279 0.85601369621914 0.846385542168675 0.876494023904382 0.459842877170691 0.852589641434263 0.859437751004016 1.00364703535888 13.6600000000017 0.0399999999990541 0.00999999999839929 "X1;X2;X3;X4;X5;X11;X12;X13;X14;X15;X21;X22;X23;X25;X30;X31;X32;X34;X40;X41;X42;X43;X57;X60;X91;X96" 4
"457" "GAMMA_FORW" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.856 0.859437751004016 0.852589641434263 0.712027392438279 0.85601369621914 0.846385542168675 0.876494023904382 0.459842877170691 0.852589641434263 0.859437751004016 1.00364703535888 9.75 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X5;X11;X12;X13;X14;X15;X21;X22;X23;X25;X30;X31;X32;X34;X40;X41;X42;X43;X57;X60;X91;X96" 4
"458" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.859 0.862449799196787 0.855577689243028 0.718027488439815 0.859013744219908 0.899598393574297 0.829681274900398 0.573251555930119 0.855577689243028 0.862449799196787 1.00318569093244 2.95000000000073 0.0299999999988358 0 "X1;X2;X11;X21;X31;X32;X41;X42;X60;X91" 4
"459" "RFI" 6 6 1 1 1 1 0.863 0.859437751004016 0.866533864541833 0.726002108762679 0.862985807772924 0.849397590361446 0.892430278884462 0.456757467965367 0.866533864541833 0.859437751004016 1.00271581215742 17.5100000000002 0.0300000000006548 0 "X91;X11;X21;X41;X31;X1" 4
"460" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8555 0.860441767068273 0.850597609561753 0.711051109257846 0.855519688315013 0.90863453815261 0.811752988047809 0.604024687354147 0.850597609561753 0.860441767068273 1.00386779851767 11.3899999999994 0.0300000000006548 0.0200000000004366 "X11;X41;X21;X91;X31;X1;X60;X52;X30;X96;X27;X93" 4
"461" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8605 0.859437751004016 0.861553784860558 0.720994780400298 0.860495767932287 0.889558232931727 0.840637450199203 0.567847996583929 0.861553784860558 0.859437751004016 1.00335891581881 0.549999999999272 0.1200000000008 0.0300000000006548 "X11;X41;X42;X12;X1;X21;X91;X31;X22;X13;X2;X32;X43;X23;X14;X3;X44;X45;X46;X33;X15;X25;X24;X34;X4;X5;X26;X16;X6;X36;X47;X37;X48;X18;X35;X27;X19;X38;X28;X8;X50;X49;X7;X17;X39;X20;X10" 4
"462" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.861 0.862449799196787 0.859561752988048 0.722005776069313 0.861005776092417 0.817269076305221 0.914342629482072 0.395467350062558 0.859561752988048 0.862449799196787 1.00222249941252 52.5799999999999 0.0300000000006548 0 "X1;X11;X21;X31;X41;X46;X47;X60;X91" 4
"463" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.857 0.86530612244898 0.849019607843137 0.714184279226673 0.857162865146059 0.825510204081633 0.896078431372549 0.39246522183291 0.849019607843137 0.86530612244898 1.00864472023455 3.26000000000022 0.0500000000010914 0 "X1;X2;X3;X11;X12;X21;X22;X31;X32;X41;X42;X91" 4
"464" "CHI2" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8505 0.857142857142857 0.844117647058824 0.701120588633206 0.85063025210084 0.877551020408163 0.830392156862745 0.54433896518185 0.844117647058824 0.857142857142857 1.00808510806941 0.470000000001164 0.110000000000582 0.0400000000008731 "X1;X41;X11;X31;X21;X2;X91;X32;X12;X42;X3;X22;X13;X4;X33;X43;X44;X34;X5;X23;X15;X45;X46;X24;X37;X14;X36;X38;X35;X6;X25;X48;X47;X26;X7;X16;X40;X50;X49;X39;X8;X27;X28;X17" 4
"465" "FULL" 100 6 0.06 0 1 0 0.841 0.842857142857143 0.83921568627451 0.681970500299162 0.841036414565826 0.793877551020408 0.899019607843137 0.316509259707465 0.83921568627451 0.842857142857143 1.0087151419455 0 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"466" "GAMMA_BACK" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8465 0.846938775510204 0.846078431372549 0.692937145241114 0.846508603441377 0.827551020408163 0.87843137254902 0.431778023617095 0.846078431372549 0.846938775510204 1.007092365726 112.27 0.0599999999994907 0.0200000000004366 "X1;X2;X3;X4;X5;X7;X8;X11;X12;X13;X14;X16;X17;X21;X22;X23;X24;X27;X28;X31;X32;X33;X34;X35;X38;X41;X42;X43;X44;X45;X64;X65;X76;X77;X91;X95" 4
"467" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.86530612244898 0.844117647058824 0.709299248607062 0.854711884753902 0.819387755102041 0.898039215686275 0.377210914050313 0.844117647058824 0.86530612244898 1.00864336121812 3.1299999999992 0.0399999999990541 0 "X1;X11;X21;X31;X41;X42;X91" 4
"468" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.86530612244898 0.844117647058824 0.709299248607062 0.854711884753902 0.819387755102041 0.898039215686275 0.377210914050313 0.844117647058824 0.86530612244898 1.00864336121812 2.38000000000102 0.0400000000008731 0.0100000000002183 "X1;X11;X21;X31;X41;X42;X91" 4
"469" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.856 0.863265306122449 0.849019607843137 0.712142442734245 0.856142456982793 0.822448979591837 0.899019607843137 0.382840308425739 0.849019607843137 0.863265306122449 1.00836471194365 2.88999999999942 0.0500000000010914 0 "X1;X11;X12;X21;X31;X32;X41;X91" 4
"470" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.5915 0.638775510204082 0.546078431372549 0.18555331202884 0.592426970788315 0.488775510204082 0.729411764705882 0.434137547010302 0.546078431372549 0.638775510204082 1.02946473982074 15.9499999999989 0.0300000000006548 0.0100000000002183 "X91" 4
"471" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8525 0.858163265306122 0.847058823529412 0.705084203196557 0.852611044417767 0.842857142857143 0.873529411764706 0.431490010583498 0.847058823529412 0.858163265306122 1.00924469017495 11.2000000000007 0.0400000000008731 0.0200000000004366 "X1;X41;X11;X31;X91;X21;X93;X95;X98;X27;X46;X82;X29" 4
"472" "SU" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8505 0.857142857142857 0.844117647058824 0.701120588633206 0.85063025210084 0.877551020408163 0.830392156862745 0.544338965181851 0.844117647058824 0.857142857142857 1.00808510806941 1.08999999999833 0.0900000000001455 0.0400000000008731 "X1;X41;X31;X91;X2;X11;X21;X32;X3;X12;X42;X22;X33;X43;X13;X4;X44;X23;X34;X24;X46;X5;X14;X36;X15;X45;X35;X38;X37;X6;X25;X26;X7;X40;X47;X48;X50;X16;X39;X49;X8;X28;X17;X27" 4
"473" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.852 0.858163265306122 0.846078431372549 0.704102242457577 0.852120848339336 0.822448979591837 0.885294117647059 0.38804783349801 0.846078431372549 0.858163265306122 1.00761931296848 48.0900000000001 0.0300000000006548 0 "X1;X11;X16;X17;X21;X31;X32;X35;X38;X41;X76;X77;X87;X88;X91" 4
"474" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.855 0.862862862862863 0.847152847152847 0.71009524521693 0.855007855007855 0.855855855855856 0.87012987012987 0.46498886643892 0.847152847152847 0.862862862862863 1.01022446673186 3.34000000000015 0.0500000000010914 0 "X1;X2;X11;X12;X21;X22;X31;X33;X41;X42;X91" 4
"475" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8505 0.862862862862863 0.838161838161838 0.701226332785742 0.850512350512351 0.887887887887888 0.823176823176823 0.560474964808111 0.838161838161838 0.862862862862863 1.01064716305617 0.5 0.1200000000008 0.0299999999988358 "X91;X1;X41;X21;X2;X42;X11;X22;X12;X3;X31;X23;X43;X24;X32;X4;X33;X44;X5;X13;X14;X26;X34;X25;X6;X7;X45;X27;X35;X8;X29;X46;X15;X39;X47;X16;X36;X37;X28;X40;X10;X9;X48;X38;X30;X50;X49" 4
"476" "FULL" 100 6 0.06 0 1 0 0.849 0.862862862862863 0.835164835164835 0.698281919177173 0.849013849013849 0.862862862862863 0.835164835164835 0.499583454747347 0.835164835164835 0.862862862862863 1.01645726759437 0.0100000000002183 0.25 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
