"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"434" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.865 0.855397148676171 0.87426326129666 0.729916008126988 0.864830204986416 0.879837067209776 0.864440078585462 0.546392368100285 0.87426326129666 0.855397148676171 0.998411033803589 3.46000000000004 0.0299999999997453 0 "X1;X4;X11;X21;X26;X31;X41;X91" 2
"435" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.865 0.855397148676171 0.87426326129666 0.729916008126988 0.864830204986416 0.879837067209776 0.864440078585462 0.546392368100285 0.87426326129666 0.855397148676171 0.998411033803589 2.69000000000051 0.0299999999997453 0 "X1;X4;X11;X21;X26;X31;X41;X91" 2
"436" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8595 0.84928716904277 0.869351669941061 0.718913965344503 0.859319419491915 0.885947046843177 0.855599214145383 0.555554556459474 0.869351669941061 0.84928716904277 0.999128066609783 2.44000000000051 0.0500000000001819 0.00999999999930878 "X1;X2;X7;X8;X11;X18;X21;X26;X31;X41;X47;X91" 2
"437" "RFI" 6 6 1 1 1 1 0.8655 0.856415478615071 0.87426326129666 0.730911647830227 0.865339369955866 0.876782077393075 0.860510805500982 0.5397908995767 0.87426326129666 0.856415478615071 0.9990882144803 16.4499999999998 0.0299999999997453 0 "X91;X31;X11;X1;X41;X21" 2
"438" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8625 0.853360488798371 0.871316306483301 0.724907790046883 0.862338397640836 0.882892057026477 0.847740667976424 0.572162877801436 0.871316306483301 0.853360488798371 0.999462366063813 10.5200000000004 0.0399999999999636 0.0200000000004366 "X91;X11;X31;X1;X21;X41;X2;X26;X89;X47;X49;X7" 2
"439" "SU" 4 4 0.98 1 0.666666666666667 0.807946642902722 0.7605 0.760692464358452 0.760314341846758 0.520943494903646 0.760503403102605 0.703665987780041 0.832023575638507 0.430398998177123 0.760314341846758 0.760692464358452 1.00451221280134 1.05999999999949 0.0300000000006548 0.0100000000002183 "X91;X11;X31;X1" 2
"440" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8605 0.857433808553971 0.863457760314342 0.720904910055101 0.860445784434157 0.871690427698574 0.858546168958743 0.537421703301393 0.863457760314342 0.857433808553971 1.00002303300411 53.9099999999999 0.0300000000006548 0.0100000000002183 "X1;X11;X2;X21;X22;X26;X31;X41;X47;X49;X89;X91" 2
"441" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.858 0.84491440080564 0.87090367428004 0.716144727581187 0.85790903754284 0.862034239677744 0.857994041708044 0.532051342023788 0.87090367428004 0.84491440080564 0.990571107324964 1.88000000000011 0.0500000000001819 0 "X1;X11;X21;X31;X33;X41;X91" 2
"442" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8455 0.837865055387714 0.853028798411122 0.691015143543835 0.845446926899418 0.85901309164149 0.844091360476663 0.528539232730892 0.853028798411122 0.837865055387714 0.989898175744117 0.489999999999782 0.130000000000109 0.0300000000006548 "X41;X21;X11;X31;X91;X1;X33;X13;X35;X32;X38;X27;X12;X14;X46;X4;X18;X16;X9;X3;X25;X48;X36;X39;X34;X37;X2;X19;X10;X26;X23;X22;X28;X45;X44;X40;X50;X20;X8;X24;X15;X6;X43;X47;X5;X42;X30;X29;X7;X17;X49" 2
"443" "FULL" 100 6 0.06 0 1 0 0.8365 0.826787512588117 0.846077457795432 0.673042349106822 0.836432485191774 0.877139979859013 0.808341608738828 0.595228505067455 0.846077457795432 0.826787512588117 0.992099812076134 0 0.240000000000691 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"444" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.836858006042296 0.851042701092353 0.688008050023653 0.843950353567325 0.873111782477341 0.82025819265144 0.574704456667343 0.851042701092353 0.836858006042296 0.990916141709119 70.9700000000003 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X54;X59;X64;X66;X67;X72;X73;X77;X78;X84;X85;X88;X89;X91;X93" 2
"445" "GAMMA_BF" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302945 0.87090367428004 0.842900302114804 0.990633805790161 2.4399999999996 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 2
"446" "GAMMA_FORW" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302945 0.87090367428004 0.842900302114804 0.990633805790161 2.11999999999989 0.0500000000001819 0 "X1;X11;X21;X31;X41;X91" 2
"447" "LASSO" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302945 0.87090367428004 0.842900302114804 0.990633805790161 2.40999999999985 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"448" "RFI" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302947 0.87090367428004 0.842900302114804 0.990633805790161 16.2999999999993 0.0299999999997453 0.0200000000004366 "X41;X91;X11;X21;X31;X1" 2
"449" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.847 0.837865055387714 0.856007944389275 0.694039597437779 0.846936499888495 0.858006042296072 0.845084409136048 0.534889271576764 0.856007944389275 0.837865055387714 0.9930729089232 17.3000000000002 0.0299999999997453 0.0200000000004366 "X41;X21;X31;X11;X1;X91;X17;X12;X89;X19;X58;X30;X61;X84;X81;X48;X26;X32;X88;X15" 2
"450" "SU" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302946 0.87090367428004 0.842900302114804 0.990633805790161 0.559999999999491 0.0399999999999636 0 "X31;X41;X21;X1;X11;X91" 2
"451" "SVM-RFE" 6 6 1 1 1 1 0.857 0.842900302114804 0.87090367428004 0.714175462449635 0.856901988197422 0.876132930513595 0.844091360476663 0.558257855302945 0.87090367428004 0.842900302114804 0.990633805790161 58.4499999999998 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"452" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.867 0.875120076849183 0.858185610010427 0.73349968249326 0.866652843429806 0.901056676272815 0.83837330552659 0.566584700569406 0.858185610010427 0.875120076849183 0.998250545702344 2.39000000000033 0.0199999999995271 0 "X1;X3;X11;X21;X31;X41;X91" 2
"453" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8655 0.87223823246878 0.858185610010427 0.730517146207409 0.865211921239604 0.876080691642651 0.858185610010427 0.506279546842194 0.858185610010427 0.87223823246878 0.996488380978556 0.5600000000004 0.140000000000327 0.0500000000001819 "X1;X41;X21;X91;X31;X11;X3;X42;X50;X2;X36;X43;X6;X19;X5;X33;X38;X46;X10;X7;X4;X9;X45;X35;X17;X12;X29;X8;X34;X32;X48;X27;X39;X47;X37;X22;X23;X20;X13;X44;X26;X30;X15;X24;X16;X18;X49;X28;X40;X14;X25" 2
"454" "FULL" 100 6 0.06 0 1 0 0.8545 0.860710854947166 0.847758081334724 0.70849838908636 0.854234468140945 0.853025936599424 0.86548488008342 0.453433219490102 0.847758081334724 0.860710854947166 0.997360523641859 0 0.190000000000509 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"455" "GAMMA_BACK" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.8565 0.86359269932757 0.848800834202294 0.712484534081542 0.856196766764932 0.825168107588857 0.893639207507821 0.401085846625741 0.848800834202294 0.86359269932757 0.996213419361179 82.1500000000005 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X26;X27;X28;X29;X31;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X59;X63;X65;X68;X77;X78;X80;X83;X87;X89;X91;X92;X93;X97" 2
"456" "GAMMA_BF" 6 6 1 1 1 1 0.8665 0.876080691642651 0.856100104275287 0.732481313729999 0.866090397958969 0.907780979827089 0.831074035453597 0.571529041941223 0.856100104275287 0.876080691642651 0.998556409838961 2.63999999999942 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"457" "GAMMA_FORW" 6 6 1 1 1 1 0.8665 0.876080691642651 0.856100104275287 0.732481313729999 0.866090397958969 0.907780979827089 0.831074035453597 0.571529041941223 0.856100104275287 0.876080691642651 0.998556409838961 2.1899999999996 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"458" "LASSO" 6 6 1 1 1 1 0.8665 0.876080691642651 0.856100104275287 0.732481313729999 0.866090397958969 0.907780979827089 0.831074035453597 0.571529041941223 0.856100104275287 0.876080691642651 0.998556409838961 2.47000000000025 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"459" "RFI" 6 6 1 1 1 1 0.8665 0.876080691642651 0.856100104275287 0.732481313729999 0.866090397958969 0.907780979827089 0.831074035453597 0.571529041941225 0.856100104275287 0.876080691642651 0.998556409838961 16.3400000000001 0.0399999999999636 0 "X91;X41;X1;X21;X31;X11" 2
"460" "STEP" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8715 0.878962536023055 0.863399374348279 0.742523698838658 0.871180955185667 0.889529298751201 0.859228362877998 0.533645352066338 0.863399374348279 0.878962536023055 0.99502836462291 36.4300000000003 0.0500000000001819 0 "X1;X41;X31;X91;X21;X11;X77;X97;X18;X68;X12;X7;X93;X40;X36;X87;X89;X27;X99;X46;X47;X79;X70;X61;X85;X83;X9;X2" 2
"461" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8655 0.87223823246878 0.858185610010427 0.730517146207409 0.865211921239604 0.876080691642651 0.858185610010427 0.506279546842193 0.858185610010427 0.87223823246878 0.996488380978556 0.609999999999673 0.130000000000109 0.0399999999999636 "X41;X21;X91;X1;X31;X11;X3;X42;X50;X33;X6;X7;X5;X19;X2;X10;X46;X43;X38;X4;X8;X36;X45;X9;X35;X48;X17;X12;X29;X34;X32;X27;X14;X39;X37;X47;X22;X23;X25;X30;X26;X44;X13;X20;X28;X24;X15;X16;X18;X49;X40" 2
"462" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8695 0.881844380403458 0.856100104275287 0.738482831795546 0.868972242339372 0.904899135446686 0.840458811261731 0.558880801610228 0.856100104275287 0.881844380403458 0.997038886898573 55.4099999999999 0.0399999999999636 0 "X1;X11;X12;X18;X21;X24;X27;X31;X36;X40;X41;X46;X47;X61;X64;X68;X70;X77;X85;X87;X89;X91" 2
"463" "CFS" 6 6 1 1 1 1 0.857 0.839518555667001 0.874376869391825 0.714381374045587 0.856947712529413 0.851554663991976 0.86839481555334 0.515262563537772 0.874376869391825 0.839518555667001 0.989385928931708 1.73000000000047 0.0500000000001819 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"464" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8525 0.843530591775326 0.861415752741775 0.705084203196557 0.85247317225855 0.852557673019057 0.857427716849452 0.519069402266872 0.861415752741775 0.843530591775326 0.9944569106738 0.5 0.130000000000109 0.0500000000001819 "X1;X21;X91;X41;X11;X31;X2;X23;X8;X22;X4;X28;X15;X5;X47;X9;X7;X42;X49;X43;X36;X6;X10;X48;X18;X50;X25;X29;X13;X35;X45;X24;X19;X38;X14;X37;X3;X30;X44;X34;X16;X39;X26;X46;X12;X27;X32;X33;X40;X20;X17" 2
"465" "FULL" 100 6 0.06 0 1 0 0.8455 0.835506519558676 0.85543369890329 0.691104376724972 0.845470109230983 0.793380140421264 0.903290129611167 0.374427027171047 0.85543369890329 0.835506519558676 0.995944284188607 0 0.199999999999818 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"466" "GAMMA_BACK" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.844 0.837512537612839 0.850448654037886 0.68803550416708 0.843980595825362 0.781344032096289 0.917248255234297 0.356851809435811 0.850448654037886 0.837512537612839 0.993372098475838 58.1700000000001 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X56;X57;X59;X60;X61;X62;X63;X66;X67;X70;X74;X75;X79;X80;X82;X88;X91;X94;X95;X97;X100" 2
"467" "GAMMA_BF" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8485 0.843530591775326 0.853439680957129 0.697017323413255 0.848485136366227 0.842527582748245 0.857427716849452 0.498172866211164 0.853439680957129 0.843530591775326 0.993439686371569 44.8900000000003 0.100000000000364 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X56;X57;X59;X62;X63;X66;X67;X71;X75;X79;X80;X91;X94;X95;X97;X100" 2
"468" "GAMMA_FORW" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8485 0.843530591775326 0.853439680957129 0.697017323413255 0.848485136366227 0.842527582748245 0.857427716849452 0.498172866211164 0.853439680957129 0.843530591775326 0.993439686371569 33.6500000000005 0.0900000000001455 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X56;X57;X59;X62;X63;X66;X67;X71;X75;X79;X80;X91;X94;X95;X97;X100" 2
"469" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.855 0.83851554663992 0.871385842472582 0.710333407085586 0.854950694556251 0.823470411233701 0.897308075772682 0.454670632967144 0.871385842472582 0.83851554663992 0.989467514937569 2.53000000000065 0.0500000000001819 0 "X1;X11;X21;X31;X36;X41;X91" 2
"470" "RFI" 6 6 1 1 1 1 0.857 0.839518555667001 0.874376869391825 0.714381374045587 0.856947712529413 0.851554663991976 0.86839481555334 0.515262563537769 0.874376869391825 0.839518555667001 0.989385928931708 18.7699999999995 0.069999999999709 0 "X1;X91;X21;X41;X11;X31" 2
"471" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8565 0.841524573721164 0.871385842472582 0.713272497146144 0.856455208096873 0.840521564694082 0.873379860418744 0.494690760018534 0.871385842472582 0.841524573721164 0.993482244473183 19.1300000000001 0.0799999999999272 0.0199999999995271 "X1;X41;X21;X91;X11;X31;X4;X32;X97;X22;X27;X79;X13;X17;X47;X57;X75;X60;X80" 2
"472" "SU" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.7945 0.775325977933801 0.813559322033898 0.58935432218004 0.79444264998385 0.835506519558676 0.768693918245264 0.579895355153707 0.813559322033898 0.775325977933801 0.990449314825877 0.590000000000146 0.069999999999709 0.0200000000004366 "X1;X91;X41;X11;X21" 2
"473" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8615 0.842527582748245 0.880358923230309 0.723462254478854 0.861443252989277 0.845536609829488 0.880358923230309 0.505181731567979 0.880358923230309 0.842527582748245 0.989699046676398 62.9300000000003 0.0300000000006548 0.00999999999930878 "X1;X11;X13;X17;X21;X3;X31;X32;X41;X62;X67;X91" 2
"474" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.861 0.863863863863864 0.858141858141858 0.722014386239007 0.861002861002861 0.861861861861862 0.863136863136863 0.494590040066442 0.858141858141858 0.863863863863864 1.00147955904851 1.9399999999996 0.0299999999997453 0.0100000000002183 "X1;X11;X14;X21;X31;X41;X91" 2
"475" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8535 0.85985985985986 0.847152847152847 0.707063263894106 0.853506353506354 0.887887887887888 0.829170829170829 0.566128707156432 0.847152847152847 0.85985985985986 1.00039279211385 0.460000000000036 0.130000000000109 0.0399999999999636 "X11;X91;X31;X1;X21;X41;X18;X28;X20;X8;X16;X22;X17;X13;X29;X33;X26;X15;X34;X27;X43;X49;X25;X23;X24;X4;X38;X14;X6;X3;X40;X50;X39;X19;X37;X2;X5;X32;X12;X30;X42;X48;X7;X35;X44;X45;X10;X47;X36;X46;X9" 2
"476" "FULL" 100 6 0.06 0 1 0 0.847 0.836836836836837 0.857142857142857 0.694132420066553 0.846989846989847 0.835835835835836 0.865134865134865 0.489380583929794 0.857142857142857 0.836836836836837 0.998690857433982 0 0.210000000000036 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"477" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.853 0.850850850850851 0.855144855144855 0.706004178105148 0.852997852997853 0.854854854854855 0.854145854145854 0.508174034984616 0.855144855144855 0.850850850850851 0.998651452880035 60.6400000000003 0.100000000000364 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X60;X61;X62;X63;X65;X71;X80;X83;X84;X89;X90;X91;X92;X94;X96;X99;X100" 2
"478" "GAMMA_BF" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.852 0.850850850850851 0.853146853146853 0.704000520008232 0.851998851998852 0.861861861861862 0.847152847152847 0.520762574405431 0.853146853146853 0.850850850850851 0.998681341458759 45.5900000000001 0.0799999999999272 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X60;X61;X62;X63;X65;X83;X84;X89;X90;X91;X92;X94;X96;X99;X100" 2
"479" "GAMMA_FORW" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.852 0.850850850850851 0.853146853146853 0.704000520008232 0.851998851998852 0.861861861861862 0.847152847152847 0.520762574405431 0.853146853146853 0.850850850850851 0.998681341458759 33.2699999999995 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X60;X61;X62;X63;X65;X83;X84;X89;X90;X91;X92;X94;X96;X99;X100" 2
"480" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8005 0.818818818818819 0.782217782217782 0.601426151016597 0.800518300518301 0.797797797797798 0.814185814185814 0.458870085812018 0.782217782217782 0.818818818818819 1.01018085635164 2.31999999999971 0.0299999999997453 0 "X11;X21;X31;X41;X91" 2
"481" "RFI" 6 6 1 1 1 1 0.8615 0.866866866866867 0.856143856143856 0.723046514734861 0.861505361505361 0.866866866866867 0.86013986013986 0.497190361963265 0.856143856143856 0.866866866866867 1.00173979678093 18.1900000000005 0.0300000000006548 0 "X91;X11;X1;X31;X21;X41" 2
"482" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.863 0.868868868868869 0.857142857142857 0.726055290679711 0.863005863005863 0.880880880880881 0.846153846153846 0.527719523049915 0.857142857142857 0.868868868868869 1.00038472530511 10.6700000000001 0.0300000000006548 0 "X11;X31;X91;X1;X41;X21;X37;X46;X34;X20;X19;X15" 2
"483" "SU" 6 6 1 1 1 1 0.8615 0.866866866866867 0.856143856143856 0.723046514734861 0.861505361505361 0.866866866866867 0.86013986013986 0.497190361963265 0.856143856143856 0.866866866866867 1.00173979678093 0.579999999999927 0.0599999999994907 0.0100000000002183 "X11;X1;X21;X91;X41;X31" 2
"484" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.859 0.860860860860861 0.857142857142857 0.718006590038694 0.859001859001859 0.88988988988989 0.832167832167832 0.554627443142662 0.857142857142857 0.860860860860861 1.00054625796822 62.9699999999993 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X26;X29;X31;X34;X37;X41;X84;X89;X91" 2
"485" "CFS" 6 6 1 1 1 1 0.8695 0.872104733131923 0.866931479642503 0.739018106165404 0.869518106387213 0.915407854984894 0.831181727904667 0.581222413484255 0.866931479642503 0.872104733131923 1.00711526383116 1.70000000000073 0.0300000000006548 0.00999999999930878 "X1;X11;X21;X31;X41;X91" 2
"486" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8665 0.880161127895267 0.853028798411122 0.733349454980383 0.866594963153195 0.886203423967774 0.849056603773585 0.50948292843277 0.853028798411122 0.880161127895267 1.01163464042795 0.5 0.109999999999673 0.0299999999997453 "X91;X41;X31;X11;X21;X1;X29;X9;X45;X44;X40;X47;X49;X39;X28;X30;X7;X27;X22;X8;X33;X25;X17;X42;X38;X50;X48;X26;X32;X36;X46;X3;X2;X24;X37;X16;X34;X20;X35;X5;X10;X23;X18;X19;X12;X13;X43;X6;X4;X15;X14" 2
"487" "FULL" 100 6 0.06 0 1 0 0.8485 0.863041289023162 0.83416087388282 0.697385957329772 0.848601081452991 0.856998992950655 0.843098311817279 0.488333037946594 0.83416087388282 0.863041289023162 1.01200762911632 0 0.199999999999818 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"488" "GAMMA_BACK" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.8455 0.860020140986908 0.831181727904667 0.691384081535159 0.845600934445788 0.879154078549849 0.819265143992056 0.53591787714084 0.831181727904667 0.860020140986908 1.01143696744735 53.21 0.110000000000582 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X59;X60;X61;X62;X64;X66;X68;X71;X72;X73;X74;X77;X80;X85;X88;X89;X91;X92;X94;X95;X97;X99;X100" 2
"489" "GAMMA_BF" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.8485 0.858006042296072 0.839126117179742 0.697183406850749 0.848566079737907 0.85901309164149 0.839126117179742 0.500441843006576 0.839126117179742 0.858006042296072 1.0105587958785 50.1199999999999 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X57;X58;X59;X60;X62;X64;X66;X71;X72;X73;X77;X80;X85;X88;X89;X91;X92;X94;X95;X97;X99;X100" 2
