"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"416" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8665 0.880116959064328 0.852156057494867 0.732835330553875 0.866136508279597 0.886939571150097 0.849075975359343 0.514801924140534 0.852156057494867 0.880116959064328 1.00303325341154 15.25 0.0499999999992724 0.0100000000020373 "X41;X31;X91;X1;X11;X21;X25;X66;X67;X93;X28;X24;X83;X81" 6
"417" "SU" 6 6 1 1 1 1 0.8695 0.881091617933723 0.857289527720739 0.738814881017526 0.869190572827231 0.895711500974659 0.850102669404518 0.529772464493462 0.857289527720739 0.881091617933723 1.00252891829079 0.549999999999272 0.0500000000029104 0.0100000000020373 "X91;X31;X41;X21;X11;X1" 6
"418" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8615 0.874269005847953 0.848049281314168 0.722806314570653 0.861159143581061 0.920077972709552 0.816221765913758 0.59382126531098 0.848049281314168 0.874269005847953 1.00114255964543 64.5699999999997 0.0299999999988358 0 "X1;X11;X21;X25;X31;X41;X66;X91" 6
"419" "CFS" 6 6 1 1 1 1 0.858 0.857575757575758 0.858415841584158 0.715978710370248 0.857995799579958 0.874747474747475 0.85049504950495 0.526260806726079 0.858415841584158 0.857575757575758 1.00142190214449 2.03999999999724 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"420" "CHI2" 6 6 1 1 1 1 0.858 0.857575757575758 0.858415841584158 0.715978710370248 0.857995799579958 0.874747474747475 0.85049504950495 0.526260806726079 0.858415841584158 0.857575757575758 1.00142190214449 0.530000000002474 0.069999999999709 0 "X21;X41;X1;X31;X91;X11" 6
"421" "FULL" 100 6 0.06 0 1 0 0.8485 0.852525252525253 0.844554455445545 0.697045201636693 0.848539853985399 0.853535353535353 0.844554455445545 0.500525868859863 0.844554455445545 0.852525252525253 1.0029322217358 0 0.18999999999869 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"422" "GAMMA_BACK" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8565 0.857575757575758 0.855445544554455 0.712994562661522 0.856510651065106 0.885858585858586 0.837623762376238 0.556625123804767 0.855445544554455 0.857575757575758 1.00108445753267 143.610000000001 0.0200000000004366 0.0200000000004366 "X1;X11;X20;X21;X31;X41;X91" 6
"423" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8565 0.857575757575758 0.855445544554455 0.712994562661522 0.856510651065106 0.885858585858586 0.837623762376238 0.556625123804767 0.855445544554455 0.857575757575758 1.00108445753267 3.27000000000044 0.0400000000008731 0 "X1;X11;X20;X21;X31;X41;X91" 6
"424" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8565 0.857575757575758 0.855445544554455 0.712994562661522 0.856510651065106 0.885858585858586 0.837623762376238 0.556625123804767 0.855445544554455 0.857575757575758 1.00108445753267 2.33000000000175 0.0300000000024738 0.00999999999839929 "X1;X11;X20;X21;X31;X41;X91" 6
"425" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8565 0.857575757575758 0.855445544554455 0.712994562661522 0.856510651065106 0.885858585858586 0.837623762376238 0.556625123804767 0.855445544554455 0.857575757575758 1.00108445753267 2.38999999999942 0.0599999999976717 0 "X1;X11;X20;X21;X31;X41;X91" 6
"426" "RFI" 6 6 1 1 1 1 0.858 0.857575757575758 0.858415841584158 0.715978710370248 0.857995799579958 0.874747474747475 0.85049504950495 0.526260806726078 0.858415841584158 0.857575757575758 1.00142190214449 16.9099999999999 0.0299999999988358 0 "X21;X91;X31;X41;X1;X11" 6
"427" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.85 0.855555555555556 0.844554455445545 0.700080605292614 0.85005500550055 0.842424242424242 0.867326732673267 0.463919592728017 0.844554455445545 0.855555555555556 1.00249595029002 16.1800000000003 0.0499999999992724 0 "X21;X41;X91;X11;X1;X31;X20;X39;X53;X52;X9;X5;X97;X84;X82;X95;X80;X37;X33" 6
"428" "SU" 6 6 1 1 1 1 0.858 0.857575757575758 0.858415841584158 0.715978710370248 0.857995799579958 0.874747474747475 0.85049504950495 0.526260806726078 0.858415841584158 0.857575757575758 1.00142190214449 0.549999999999272 0.0600000000013097 0 "X21;X11;X31;X91;X41;X1" 6
"429" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8525 0.854545454545454 0.85049504950495 0.705008423688903 0.852520252025202 0.834343434343434 0.88019801980198 0.440747292692922 0.85049504950495 0.854545454545454 1.00219187806675 60.2200000000012 0.0299999999988358 0.0200000000004366 "X1;X11;X20;X21;X22;X25;X31;X38;X39;X41;X5;X52;X53;X6;X84;X9;X91;X97" 6
"430" "CFS" 6 6 1 1 1 1 0.875 0.889546351084813 0.860040567951318 0.750113787176571 0.874793459518066 0.859960552268245 0.897565922920893 0.423812029006669 0.860040567951318 0.889546351084813 1.00886305132791 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"431" "CHI2" 6 6 1 1 1 1 0.875 0.889546351084813 0.860040567951318 0.750113787176571 0.874793459518066 0.859960552268245 0.897565922920893 0.423812029006668 0.860040567951318 0.889546351084813 1.00886305132791 0.5 0.0599999999976717 0 "X41;X31;X11;X1;X21;X91" 6
"432" "FULL" 100 6 0.06 0 1 0 0.8515 0.869822485207101 0.832657200811359 0.703187940106437 0.85123984300923 0.866863905325444 0.838742393509128 0.489156517360378 0.832657200811359 0.869822485207101 1.00970399373425 0.00999999999839929 0.209999999999127 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"433" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.8485 0.869822485207101 0.82657200811359 0.697306298740433 0.848197246660345 0.85207100591716 0.858012170385396 0.444718765085724 0.82657200811359 0.869822485207101 1.01046973731503 104.200000000001 0.0400000000008731 0.0200000000004366 "X1;X3;X5;X6;X7;X11;X12;X13;X15;X17;X18;X19;X20;X21;X22;X23;X26;X27;X29;X31;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X47;X48;X52;X53;X59;X62;X64;X66;X77;X81;X82;X83;X89;X91;X93;X95;X97" 6
"434" "GAMMA_BF" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8475 0.866863905325444 0.827586206896552 0.695217162555466 0.847225056110998 0.826429980276134 0.881338742393509 0.382898494894282 0.827586206896552 0.866863905325444 1.01116081010153 27.2599999999984 0.0600000000013097 0.00999999999839929 "X1;X5;X6;X7;X11;X12;X13;X15;X17;X18;X19;X20;X21;X22;X23;X26;X27;X29;X31;X33;X34;X35;X37;X38;X39;X41;X42;X44;X47;X48;X52;X53;X59;X62;X64;X66;X77;X81;X82;X83;X89;X91;X93;X97" 6
"435" "GAMMA_FORW" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8475 0.866863905325444 0.827586206896552 0.695217162555466 0.847225056110998 0.826429980276134 0.881338742393509 0.382898494894282 0.827586206896552 0.866863905325444 1.01116081010153 18.5800000000017 0.0900000000001455 0.0200000000004366 "X1;X5;X6;X7;X11;X12;X13;X15;X17;X18;X19;X20;X21;X22;X23;X26;X27;X29;X31;X33;X34;X35;X37;X38;X39;X41;X42;X44;X47;X48;X52;X53;X59;X62;X64;X66;X77;X81;X82;X83;X89;X91;X93;X97" 6
"436" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.87 0.886587771203156 0.852941176470588 0.740173305160867 0.869764473836872 0.879684418145957 0.864097363083164 0.481656608745817 0.852941176470588 0.886587771203156 1.00973773019331 2.36999999999898 0.0400000000008731 0 "X1;X11;X21;X31;X41;X62;X77;X83;X91" 6
"437" "RFI" 6 6 1 1 1 1 0.875 0.889546351084813 0.860040567951318 0.750113787176571 0.874793459518066 0.859960552268245 0.897565922920893 0.423812029006668 0.860040567951318 0.889546351084813 1.00886305132791 18.5 0.0499999999992724 0 "X41;X31;X11;X1;X21;X91" 6
"438" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.847 0.865877712031558 0.827586206896552 0.694196131243556 0.846731959464055 0.848126232741617 0.863083164300203 0.441641345601264 0.827586206896552 0.865877712031558 1.00878212861629 34.8899999999994 0.0499999999992724 0.0199999999967986 "X41;X11;X31;X1;X21;X91;X83;X82;X62;X77;X54;X26;X42;X38;X37;X13;X66;X64;X47;X44;X56;X53;X27;X89;X85;X72;X76" 6
"439" "SU" 6 6 1 1 1 1 0.875 0.889546351084813 0.860040567951318 0.750113787176571 0.874793459518066 0.859960552268245 0.897565922920893 0.423812029006668 0.860040567951318 0.889546351084813 1.00886305132791 0.620000000002619 0.0499999999992724 0 "X41;X11;X31;X1;X21;X91" 6
"440" "SVM-RFE" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.8485 0.870808678500986 0.825557809330629 0.69735378703603 0.848183243915807 0.857001972386588 0.850912778904665 0.453661766718795 0.825557809330629 0.870808678500986 1.00895752836142 63.1800000000003 0.0400000000008731 0 "X1;X11;X19;X21;X22;X23;X29;X31;X33;X34;X37;X38;X41;X44;X47;X56;X59;X6;X62;X66;X73;X76;X77;X82;X83;X85;X89;X91" 6
"441" "CFS" 6 6 1 1 1 1 0.8645 0.869433198380567 0.859683794466403 0.729064859065998 0.864558496423485 0.892712550607287 0.848814229249012 0.54650509903088 0.859683794466403 0.869433198380567 1.00176020101843 1.7599999999984 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"442" "CHI2" 6 6 1 1 1 1 0.8645 0.869433198380567 0.859683794466403 0.729064859065998 0.864558496423485 0.892712550607287 0.848814229249012 0.546505099030881 0.859683794466403 0.869433198380567 1.00176020101843 0.520000000000437 0.0599999999976717 0 "X31;X1;X21;X41;X91;X11" 6
"443" "FULL" 100 6 0.06 0 1 0 0.8595 0.864372469635628 0.854743083003953 0.719064133987865 0.85955777631979 0.887651821862348 0.840909090909091 0.556455239905314 0.854743083003953 0.864372469635628 1.00088723187834 0 0.190000000002328 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"444" "GAMMA_BACK" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.856 0.857287449392713 0.854743083003953 0.711992080325407 0.856015266198333 0.888663967611336 0.83695652173913 0.551857542696081 0.854743083003953 0.857287449392713 1.00260503276604 86.9200000000019 0.069999999999709 0.0100000000020373 "X1;X2;X4;X5;X6;X7;X9;X10;X11;X13;X14;X15;X17;X18;X19;X21;X22;X26;X27;X28;X29;X30;X31;X34;X35;X38;X41;X43;X45;X46;X47;X48;X49;X50;X53;X55;X56;X59;X62;X63;X65;X69;X70;X73;X74;X76;X78;X79;X82;X83;X84;X87;X88;X91;X92;X100" 6
"445" "GAMMA_BF" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.863 0.86336032388664 0.862648221343874 0.725979502449099 0.863004272615257 0.901821862348178 0.83201581027668 0.566914360841888 0.862648221343874 0.86336032388664 1.00185467590353 22.6899999999987 0.0800000000017462 0.0200000000004366 "X1;X4;X5;X6;X7;X9;X10;X11;X13;X17;X18;X21;X26;X27;X28;X31;X35;X38;X41;X43;X45;X46;X47;X48;X49;X50;X53;X55;X56;X62;X65;X74;X76;X78;X79;X88;X91;X92;X100" 6
"446" "GAMMA_FORW" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.863 0.86336032388664 0.862648221343874 0.725979502449099 0.863004272615257 0.901821862348178 0.83201581027668 0.566914360841888 0.862648221343874 0.86336032388664 1.00185467590353 16.2599999999984 0.0800000000017462 0.0100000000020373 "X1;X4;X5;X6;X7;X9;X10;X11;X13;X17;X18;X21;X26;X27;X28;X31;X35;X38;X41;X43;X45;X46;X47;X48;X49;X50;X53;X55;X56;X62;X65;X74;X76;X78;X79;X88;X91;X92;X100" 6
"447" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8075 0.810728744939271 0.804347826086957 0.615032591435093 0.807538285513114 0.739878542510121 0.886363636363636 0.376855300076464 0.804347826086957 0.810728744939271 1.00746332145377 2.33000000000175 0.0299999999988358 0.0100000000020373 "X11;X21;X31;X41;X91" 6
"448" "RFI" 6 6 1 1 1 1 0.8645 0.869433198380567 0.859683794466403 0.729064859065998 0.864558496423485 0.892712550607287 0.848814229249012 0.546505099030881 0.859683794466403 0.869433198380567 1.00176020101843 18.5 0.0400000000008731 0.00999999999839929 "X31;X21;X91;X1;X41;X11" 6
"449" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.861 0.86336032388664 0.858695652173913 0.722009762259775 0.861027988030276 0.884615384615385 0.847826086956522 0.528247024923765 0.858695652173913 0.86336032388664 1.00139042828946 13.7800000000025 0.0500000000029104 0.0200000000004366 "X31;X91;X21;X1;X11;X41;X38;X62;X49;X28;X17;X7;X78;X55;X56" 6
"450" "SU" 6 6 1 1 1 1 0.8645 0.869433198380567 0.859683794466403 0.729064859065998 0.864558496423485 0.892712550607287 0.848814229249012 0.546505099030881 0.859683794466403 0.869433198380567 1.00176020101843 0.569999999999709 0.0400000000008731 0 "X31;X41;X1;X11;X21;X91" 6
"451" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8655 0.865384615384615 0.865612648221344 0.730974234964129 0.86549863180298 0.862348178137652 0.872529644268775 0.484348609411409 0.865612648221344 0.865384615384615 1.00189987438336 63.7000000000007 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X28;X31;X41;X53;X55;X91" 6
"452" "CFS" 6 6 1 1 1 1 0.856 0.856435643564356 0.855555555555556 0.711978382342702 0.855995599559956 0.876237623762376 0.843434343434343 0.53446507694807 0.855555555555556 0.856435643564356 0.998439569866505 1.77999999999884 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"453" "CHI2" 6 6 1 1 1 1 0.856 0.856435643564356 0.855555555555556 0.711978382342702 0.855995599559956 0.876237623762376 0.843434343434343 0.53446507694807 0.855555555555556 0.856435643564356 0.998439569866505 0.5 0.0500000000029104 0 "X21;X91;X1;X11;X31;X41" 6
"454" "FULL" 100 6 0.06 0 1 0 0.8345 0.833663366336634 0.835353535353535 0.668991812458693 0.834508450845084 0.797029702970297 0.880808080808081 0.40624092640366 0.835353535353535 0.833663366336634 0.998357543879839 0 0.200000000000728 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"455" "GAMMA_BACK" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8335 0.834653465346535 0.832323232323232 0.666970360847756 0.833488348834884 0.871287128712871 0.81010101010101 0.555449377740616 0.832323232323232 0.834653465346535 0.999134835982533 101.459999999999 0.0599999999976717 0.0200000000004366 "X1;X2;X3;X5;X7;X10;X11;X12;X14;X15;X17;X19;X20;X21;X22;X24;X27;X28;X30;X31;X32;X36;X38;X41;X44;X46;X50;X51;X53;X54;X55;X58;X61;X62;X65;X71;X74;X75;X77;X78;X81;X83;X85;X87;X89;X90;X91;X94;X95;X97" 6
"456" "GAMMA_BF" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.836 0.83960396039604 0.832323232323232 0.671959450772926 0.835963596359636 0.867326732673267 0.815151515151515 0.548384016861549 0.832323232323232 0.83960396039604 0.999489001742792 32.2700000000004 0.069999999999709 0.00999999999839929 "X1;X2;X3;X5;X7;X10;X11;X12;X14;X15;X17;X19;X20;X21;X22;X24;X27;X28;X30;X31;X32;X36;X38;X41;X44;X46;X50;X51;X53;X54;X55;X58;X61;X62;X64;X65;X71;X74;X75;X77;X78;X81;X83;X85;X87;X89;X90;X91;X94;X95;X97" 6
"457" "GAMMA_FORW" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.836 0.83960396039604 0.832323232323232 0.671959450772926 0.835963596359636 0.867326732673267 0.815151515151515 0.548384016861549 0.832323232323232 0.83960396039604 0.999489001742792 22.8199999999997 0.069999999999709 0.00999999999839929 "X1;X2;X3;X5;X7;X10;X11;X12;X14;X15;X17;X19;X20;X21;X22;X24;X27;X28;X30;X31;X32;X36;X38;X41;X44;X46;X50;X51;X53;X54;X55;X58;X61;X62;X64;X65;X71;X74;X75;X77;X78;X81;X83;X85;X87;X89;X90;X91;X94;X95;X97" 6
"458" "LASSO" 6 6 1 1 1 1 0.856 0.856435643564356 0.855555555555556 0.711978382342702 0.855995599559956 0.876237623762376 0.843434343434343 0.53446507694807 0.855555555555556 0.856435643564356 0.998439569866505 2.30999999999767 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"459" "RFI" 6 6 1 1 1 1 0.856 0.856435643564356 0.855555555555556 0.711978382342702 0.855995599559956 0.876237623762376 0.843434343434343 0.53446507694807 0.855555555555556 0.856435643564356 0.998439569866505 18.8999999999978 0.0200000000004366 0 "X21;X91;X1;X11;X31;X41" 6
"460" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.845 0.843564356435644 0.846464646464646 0.690000020609811 0.845014501450145 0.854455445544554 0.843434343434343 0.515716729547645 0.846464646464646 0.843564356435644 0.997285622985295 24.5599999999977 0.0299999999988358 0 "X21;X91;X1;X11;X31;X41;X74;X89;X81;X10;X54;X20;X78;X97;X30;X36;X75;X28;X27;X47;X87;X68;X94" 6
"461" "SU" 6 6 1 1 1 1 0.856 0.856435643564356 0.855555555555556 0.711978382342702 0.855995599559956 0.876237623762376 0.843434343434343 0.53446507694807 0.855555555555556 0.856435643564356 0.998439569866505 0.630000000001019 0.0400000000008731 0.0199999999967986 "X21;X91;X1;X11;X31;X41" 6
"462" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8465 0.844554455445545 0.848484848484849 0.693007769640834 0.846519651965197 0.867326732673267 0.831313131313131 0.540155012256679 0.848484848484849 0.844554455445545 0.9953362069489 65.8400000000001 0.0499999999992724 0.00999999999839929 "X1;X11;X20;X21;X27;X28;X30;X31;X36;X41;X53;X59;X68;X74;X78;X81;X89;X91;X97;X99" 6
"463" "CFS" 6 6 1 1 1 1 0.86 0.862487360970677 0.857566765578635 0.720013802026187 0.860027063274656 0.842264914054601 0.887240356083086 0.448172616092522 0.857566765578635 0.862487360970677 1.00151404528852 1.77000000000044 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"464" "CHI2" 6 6 1 1 1 1 0.86 0.862487360970677 0.857566765578635 0.720013802026187 0.860027063274656 0.842264914054601 0.887240356083086 0.448172616092522 0.857566765578635 0.862487360970677 1.00151404528852 0.509999999998399 0.069999999999709 0 "X21;X41;X11;X91;X1;X31" 6
"465" "FULL" 100 6 0.06 0 1 0 0.8405 0.845298281092012 0.835806132542038 0.681064567700941 0.840552206817025 0.878665318503539 0.809099901088032 0.572370549748139 0.835806132542038 0.845298281092012 1.00705230097455 0 0.169999999998254 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"466" "GAMMA_BACK" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.847 0.851365015166835 0.84272997032641 0.694053338503021 0.847047492746622 0.840242669362993 0.855588526211672 0.465624825405486 0.84272997032641 0.851365015166835 1.00441182042639 104.5 0.0600000000013097 0.0200000000004366 "X1;X3;X4;X5;X7;X10;X11;X12;X13;X14;X16;X18;X20;X21;X22;X31;X32;X35;X37;X41;X43;X44;X45;X51;X53;X58;X59;X61;X66;X67;X69;X70;X73;X75;X79;X83;X84;X85;X90;X91;X92;X94" 6
"467" "GAMMA_BF" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8495 0.858442871587462 0.840751730959446 0.699187260230802 0.849597301273454 0.84732052578362 0.861523244312562 0.454252419202385 0.840751730959446 0.858442871587462 1.00445987683304 11.6500000000015 0.0300000000024738 0 "X1;X3;X7;X10;X11;X12;X13;X14;X18;X21;X22;X31;X37;X41;X43;X51;X53;X61;X66;X70;X79;X91;X94" 6
"468" "GAMMA_FORW" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8495 0.858442871587462 0.840751730959446 0.699187260230802 0.849597301273454 0.84732052578362 0.861523244312562 0.454252419202385 0.840751730959446 0.858442871587462 1.00445987683304 8.04999999999927 0.069999999999709 0.0200000000004366 "X1;X3;X7;X10;X11;X12;X13;X14;X18;X21;X22;X31;X37;X41;X43;X51;X53;X61;X66;X70;X79;X91;X94" 6
"469" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.857 0.859453993933266 0.85459940652819 0.714013411991425 0.857026700230728 0.846309403437816 0.871414441147379 0.460102710719732 0.85459940652819 0.859453993933266 1.00328900710753 2.37000000000262 0.0299999999988358 0 "X1;X11;X21;X31;X41;X70;X91" 6
"470" "RFI" 6 6 1 1 1 1 0.86 0.862487360970677 0.857566765578635 0.720013802026187 0.860027063274656 0.842264914054601 0.887240356083086 0.448172616092521 0.857566765578635 0.862487360970677 1.00151404528852 17.760000000002 0.0299999999988358 0 "X21;X11;X41;X91;X1;X31" 6
"471" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8455 0.849342770475228 0.841740850642928 0.691041809294232 0.845541810559078 0.843276036400404 0.85459940652819 0.475177682428986 0.841740850642928 0.849342770475228 1.00611161311518 19.8400000000001 0.0499999999992724 0.0100000000020373 "X41;X21;X11;X31;X91;X1;X70;X10;X12;X79;X69;X5;X7;X16;X18;X44;X84;X83;X14;X75;X9" 6
"472" "SU" 6 6 1 1 1 1 0.86 0.862487360970677 0.857566765578635 0.720013802026187 0.860027063274656 0.842264914054601 0.887240356083086 0.448172616092522 0.857566765578635 0.862487360970677 1.00151404528852 0.580000000001746 0.069999999999709 0 "X21;X41;X11;X1;X31;X91" 6
"473" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8485 0.851365015166835 0.845697329376855 0.697021565040581 0.848531172271845 0.828109201213347 0.879327398615232 0.424682794790234 0.845697329376855 0.851365015166835 1.00291269534122 61.260000000002 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X3;X31;X37;X4;X41;X5;X7;X70;X79;X82;X84;X91;X94" 6
"474" "CFS" 6 6 1 1 1 1 0.8605 0.851167315175097 0.87037037037037 0.721255147941472 0.860768842772734 0.843385214007782 0.886831275720165 0.479129343186915 0.87037037037037 0.851167315175097 0.985936645206447 1.7400000000016 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"475" "CHI2" 6 6 1 1 1 1 0.8605 0.851167315175097 0.87037037037037 0.721255147941472 0.860768842772734 0.843385214007782 0.886831275720165 0.479129343186915 0.87037037037037 0.851167315175097 0.985936645206447 0.470000000001164 0.0600000000013097 0.0200000000004366 "X41;X21;X31;X1;X91;X11" 6
"476" "FULL" 100 6 0.06 0 1 0 0.843 0.829766536964981 0.856995884773663 0.686515126918865 0.843381210869322 0.823929961089494 0.872427983539095 0.478181810581613 0.856995884773663 0.829766536964981 0.979428987594186 0 0.219999999997526 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"477" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.844 0.831712062256809 0.856995884773663 0.688450312796835 0.844353973515236 0.830739299610895 0.862139917695473 0.49462283075619 0.856995884773663 0.831712062256809 0.982809436762093 76.6100000000006 0.069999999999709 0.0299999999988358 "X1;X2;X5;X8;X9;X11;X12;X13;X20;X21;X22;X23;X24;X26;X27;X29;X30;X31;X32;X34;X38;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X51;X57;X58;X59;X60;X61;X63;X64;X65;X66;X67;X68;X69;X70;X72;X73;X74;X75;X76;X77;X78;X82;X83;X85;X86;X88;X90;X91;X93;X94;X96;X98;X99;X100" 6
"478" "GAMMA_BF" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.844 0.830739299610895 0.858024691358025 0.688515975408335 0.84438199548446 0.827821011673152 0.869341563786008 0.483208082858848 0.858024691358025 0.830739299610895 0.98305387723396 41.6599999999999 0.0799999999981083 0.00999999999839929 "X1;X2;X5;X8;X9;X11;X12;X13;X20;X21;X22;X23;X24;X26;X27;X29;X30;X31;X32;X34;X38;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X51;X57;X58;X59;X60;X61;X66;X67;X68;X69;X70;X72;X73;X74;X75;X76;X77;X78;X82;X83;X85;X86;X88;X90;X91;X93;X94;X96;X98;X99;X100" 6
